Location Names,Paso Pache (Ruta 5 Nueva)
2000-08-19 19:15:00,18.052
2000-08-19 19:30:00,18.052
2000-08-19 19:45:00,18.052
2000-08-19 20:00:00,18.052
2000-08-19 20:15:00,18.416
2000-08-19 20:30:00,18.416
2000-08-19 20:45:00,18.416
2000-08-19 21:00:00,18.416
2000-08-19 21:15:00,18.416
2000-08-19 21:30:00,18.416
2000-08-19 21:45:00,18.416
2000-08-19 22:00:00,18.416
2000-08-19 22:15:00,18.416
2000-08-19 22:30:00,18.416
2000-08-19 22:45:00,18.416
2000-08-19 23:00:00,18.416
2000-08-19 23:15:00,18.416
2000-08-19 23:30:00,18.416
2000-08-19 23:45:00,18.416
2000-08-20 00:00:00,18.052
2000-08-20 00:15:00,18.052
2000-08-20 00:30:00,18.052
2000-08-20 00:45:00,18.052
2000-08-20 01:00:00,18.052
2000-08-20 01:15:00,18.052
2000-08-20 01:30:00,18.052
2000-08-20 01:45:00,18.052
2000-08-20 02:00:00,18.052
2000-08-20 02:15:00,18.052
2000-08-20 02:30:00,18.052
2000-08-20 02:45:00,18.052
2000-08-20 03:00:00,18.052
2000-08-20 03:15:00,18.052
2000-08-20 03:30:00,18.052
2000-08-20 03:45:00,18.052
2000-08-20 04:00:00,18.052
2000-08-20 04:15:00,18.052
2000-08-20 04:30:00,18.052
2000-08-20 04:45:00,18.052
2000-08-20 05:00:00,18.052
2000-08-20 05:15:00,18.052
2000-08-20 05:30:00,18.052
2000-08-20 05:45:00,18.052
2000-08-20 06:00:00,18.052
2000-08-20 06:15:00,18.416
2000-08-20 06:30:00,18.416
2000-08-20 06:45:00,18.416
2000-08-20 07:00:00,18.416
2000-08-20 07:15:00,18.416
2000-08-20 07:30:00,18.416
2000-08-20 07:45:00,18.416
2000-08-20 08:00:00,18.416
2000-08-20 08:15:00,18.416
2000-08-20 08:30:00,18.416
2000-08-20 08:45:00,18.416
2000-08-20 09:00:00,18.416
2000-08-20 09:15:00,18.416
2000-08-20 09:30:00,18.416
2000-08-20 09:45:00,18.416
2000-08-20 10:00:00,18.416
2000-08-20 10:15:00,18.416
2000-08-20 10:30:00,18.416
2000-08-20 10:45:00,18.416
2000-08-20 11:00:00,18.416
2000-08-20 11:15:00,18.416
2000-08-20 11:30:00,18.416
2000-08-20 11:45:00,18.416
2000-08-20 12:00:00,18.416
2000-08-20 12:15:00,18.416
2000-08-20 12:30:00,18.416
2000-08-20 12:45:00,18.416
2000-08-20 13:00:00,18.416
2000-08-20 13:15:00,18.416
2000-08-20 13:30:00,18.416
2000-08-20 13:45:00,18.416
2000-08-20 14:00:00,18.416
2000-08-20 14:15:00,18.416
2000-08-20 14:30:00,18.416
2000-08-20 14:45:00,18.052
2000-08-20 15:00:00,18.052
2000-08-20 15:15:00,18.052
2000-08-20 15:30:00,18.052
2000-08-20 15:45:00,18.052
2000-08-20 16:00:00,18.052
2000-08-20 16:15:00,18.052
2000-08-20 16:30:00,18.052
2000-08-20 16:45:00,18.052
2000-08-20 17:00:00,18.052
2000-08-20 17:15:00,18.052
2000-08-20 17:30:00,18.052
2000-08-20 17:45:00,18.052
2000-08-20 18:00:00,18.052
2000-08-20 18:15:00,18.052
2000-08-20 18:30:00,18.052
2000-08-20 18:45:00,18.052
2000-08-20 19:00:00,18.052
2000-08-20 19:15:00,18.052
2000-08-20 19:30:00,18.052
2000-08-20 19:45:00,18.052
2000-08-20 20:00:00,18.052
2000-08-20 20:15:00,18.052
2000-08-20 20:30:00,18.052
2000-08-20 20:45:00,18.052
2000-08-20 21:00:00,18.052
2000-08-20 21:15:00,18.052
2000-08-20 21:30:00,18.052
2000-08-20 21:45:00,18.052
2000-08-20 22:00:00,18.052
2000-08-20 22:15:00,18.052
2000-08-20 22:30:00,18.052
2000-08-20 22:45:00,18.052
2000-08-20 23:00:00,18.052
2000-08-20 23:15:00,18.052
2000-08-20 23:30:00,18.052
2000-08-20 23:45:00,18.052
2000-08-21 00:00:00,17.693
2000-08-21 00:15:00,17.693
2000-08-21 00:30:00,17.693
2000-08-21 00:45:00,17.693
2000-08-21 01:00:00,17.693
2000-08-21 01:15:00,17.693
2000-08-21 01:30:00,17.693
2000-08-21 01:45:00,17.693
2000-08-21 02:00:00,17.693
2000-08-21 02:15:00,17.693
2000-08-21 02:30:00,17.693
2000-08-21 02:45:00,17.693
2000-08-21 03:00:00,17.693
2000-08-21 03:15:00,17.693
2000-08-21 03:30:00,17.693
2000-08-21 03:45:00,17.693
2000-08-21 04:00:00,17.693
2000-08-21 04:15:00,17.693
2000-08-21 04:30:00,17.693
2000-08-21 04:45:00,17.693
2000-08-21 05:00:00,17.693
2000-08-21 05:15:00,17.693
2000-08-21 05:30:00,17.693
2000-08-21 05:45:00,17.693
2000-08-21 06:00:00,17.693
2000-08-21 06:15:00,17.693
2000-08-21 06:30:00,17.693
2000-08-21 06:45:00,17.693
2000-08-21 07:00:00,17.693
2000-08-21 07:15:00,17.693
2000-08-21 07:30:00,17.693
2000-08-21 07:45:00,17.693
2000-08-21 08:00:00,17.693
2000-08-21 08:15:00,17.693
2000-08-21 08:30:00,17.693
2000-08-21 08:45:00,17.693
2000-08-21 09:00:00,17.693
2000-08-21 09:15:00,17.693
2000-08-21 09:30:00,17.693
2000-08-21 09:45:00,17.693
2000-08-21 10:00:00,17.693
2000-08-21 10:15:00,17.693
2000-08-21 10:30:00,17.693
2000-08-21 10:45:00,17.693
2000-08-21 11:00:00,17.693
2000-08-21 11:15:00,17.337
2000-08-21 11:30:00,17.337
2000-08-21 11:45:00,17.337
2000-08-21 12:00:00,17.337
2000-08-21 12:15:00,17.337
2000-08-21 12:30:00,17.337
2000-08-21 12:45:00,17.337
2000-08-21 13:00:00,17.337
2000-08-21 13:15:00,17.337
2000-08-21 13:30:00,17.337
2000-08-21 13:45:00,17.337
2000-08-21 14:00:00,17.337
2000-08-21 14:15:00,17.337
2000-08-21 14:30:00,17.337
2000-08-21 14:45:00,17.337
2000-08-21 15:00:00,17.337
2000-08-21 15:15:00,17.337
2000-08-21 15:30:00,17.337
2000-08-21 15:45:00,17.337
2000-08-21 16:00:00,17.337
2000-08-21 16:15:00,17.337
2000-08-21 16:30:00,17.337
2000-08-21 16:45:00,17.337
2000-08-21 17:00:00,17.337
2000-08-21 17:15:00,17.337
2000-08-21 17:30:00,17.337
2000-08-21 17:45:00,17.337
2000-08-21 18:00:00,17.337
2000-08-21 18:15:00,17.337
2000-08-21 18:30:00,17.337
2000-08-21 18:45:00,17.337
2000-08-21 19:00:00,17.337
2000-08-21 19:15:00,17.337
2000-08-21 19:30:00,17.337
2000-08-21 19:45:00,17.337
2000-08-21 20:00:00,17.337
2000-08-21 20:15:00,17.337
2000-08-21 20:30:00,17.337
2000-08-21 20:45:00,17.337
2000-08-21 21:00:00,17.693
2000-08-21 21:15:00,17.693
2000-08-21 21:30:00,17.693
2000-08-21 21:45:00,17.693
2000-08-21 22:00:00,17.693
2000-08-21 22:15:00,17.693
2000-08-21 22:30:00,17.693
2000-08-21 22:45:00,17.693
2000-08-21 23:00:00,17.693
2000-08-21 23:15:00,17.693
2000-08-21 23:30:00,17.693
2000-08-21 23:45:00,18.052
2000-08-22 00:00:00,18.416
2000-08-22 00:15:00,18.416
2000-08-22 00:30:00,18.416
2000-08-22 00:45:00,18.416
2000-08-22 01:00:00,18.416
2000-08-22 01:15:00,18.416
2000-08-22 01:30:00,18.416
2000-08-22 01:45:00,18.783
2000-08-22 02:00:00,18.783
2000-08-22 02:15:00,18.783
2000-08-22 02:30:00,18.783
2000-08-22 02:45:00,19.154
2000-08-22 03:00:00,19.528
2000-08-22 03:15:00,19.528
2000-08-22 03:30:00,19.907
2000-08-22 03:45:00,20.290
2000-08-22 04:00:00,20.676
2000-08-22 04:15:00,21.066
2000-08-22 04:30:00,21.460
2000-08-22 04:45:00,22.260
2000-08-22 05:00:00,22.666
2000-08-22 05:15:00,23.075
2000-08-22 05:30:00,23.906
2000-08-22 05:45:00,24.327
2000-08-22 06:00:00,24.752
2000-08-22 06:15:00,25.181
2000-08-22 06:30:00,25.614
2000-08-22 06:45:00,26.051
2000-08-22 07:00:00,26.051
2000-08-22 07:15:00,26.051
2000-08-22 07:30:00,26.492
2000-08-22 07:45:00,26.936
2000-08-22 08:00:00,26.936
2000-08-22 08:15:00,26.936
2000-08-22 08:30:00,27.385
2000-08-22 08:45:00,27.385
2000-08-22 09:00:00,27.385
2000-08-22 09:15:00,27.837
2000-08-22 09:30:00,28.293
2000-08-22 09:45:00,28.293
2000-08-22 10:00:00,28.754
2000-08-22 10:15:00,29.218
2000-08-22 10:30:00,29.218
2000-08-22 10:45:00,29.686
2000-08-22 11:00:00,30.158
2000-08-22 11:15:00,30.634
2000-08-22 11:30:00,31.114
2000-08-22 11:45:00,31.598
2000-08-22 12:00:00,32.086
2000-08-22 12:15:00,32.578
2000-08-22 12:30:00,33.074
2000-08-22 12:45:00,34.077
2000-08-22 13:00:00,35.096
2000-08-22 13:15:00,35.612
2000-08-22 13:30:00,36.132
2000-08-22 13:45:00,36.132
2000-08-22 14:00:00,36.655
2000-08-22 14:15:00,37.183
2000-08-22 14:30:00,38.250
2000-08-22 14:45:00,39.333
2000-08-22 15:00:00,40.432
2000-08-22 15:15:00,42.111
2000-08-22 15:30:00,43.250
2000-08-22 15:45:00,44.989
2000-08-22 16:00:00,47.364
2000-08-22 16:15:00,49.188
2000-08-22 16:30:00,51.048
2000-08-22 16:45:00,52.308
2000-08-22 17:00:00,53.585
2000-08-22 17:15:00,54.878
2000-08-22 17:30:00,55.531
2000-08-22 17:45:00,56.187
2000-08-22 18:00:00,56.848
2000-08-22 18:15:00,57.513
2000-08-22 18:30:00,57.513
2000-08-22 18:45:00,57.513
2000-08-22 19:00:00,57.513
2000-08-22 19:15:00,58.182
2000-08-22 19:30:00,58.182
2000-08-22 19:45:00,58.182
2000-08-22 20:00:00,58.182
2000-08-22 20:15:00,58.182
2000-08-22 20:30:00,58.182
2000-08-22 20:45:00,58.182
2000-08-22 21:00:00,58.182
2000-08-22 21:15:00,58.182
2000-08-22 21:30:00,58.182
2000-08-22 21:45:00,58.182
2000-08-22 22:00:00,58.182
2000-08-22 22:15:00,58.182
2000-08-22 22:30:00,58.182
2000-08-22 22:45:00,58.182
2000-08-22 23:00:00,58.182
2000-08-22 23:15:00,58.855
2000-08-22 23:30:00,58.855
2000-08-22 23:45:00,58.855
2000-08-23 00:00:00,59.532
2000-08-23 00:15:00,59.532
2000-08-23 00:30:00,59.532
2000-08-23 00:45:00,59.532
2000-08-23 01:00:00,60.214
2000-08-23 01:15:00,60.214
2000-08-23 01:30:00,60.214
2000-08-23 01:45:00,60.899
2000-08-23 02:00:00,60.899
2000-08-23 02:15:00,61.588
2000-08-23 02:30:00,61.588
2000-08-23 02:45:00,61.588
2000-08-23 03:00:00,62.282
2000-08-23 03:15:00,62.980
2000-08-23 03:30:00,62.980
2000-08-23 03:45:00,63.681
2000-08-23 04:00:00,64.387
2000-08-23 04:15:00,64.387
2000-08-23 04:30:00,65.097
2000-08-23 04:45:00,65.811
2000-08-23 05:00:00,66.530
2000-08-23 05:15:00,67.252
2000-08-23 05:30:00,67.252
2000-08-23 05:45:00,67.978
2000-08-23 06:00:00,68.709
2000-08-23 06:15:00,69.444
2000-08-23 06:30:00,70.183
2000-08-23 06:45:00,71.673
2000-08-23 07:00:00,72.424
2000-08-23 07:15:00,73.180
2000-08-23 07:30:00,74.703
2000-08-23 07:45:00,75.471
2000-08-23 08:00:00,76.243
2000-08-23 08:15:00,77.799
2000-08-23 08:30:00,79.373
2000-08-23 08:45:00,80.963
2000-08-23 09:00:00,82.569
2000-08-23 09:15:00,83.379
2000-08-23 09:30:00,85.832
2000-08-23 09:45:00,87.489
2000-08-23 10:00:00,89.163
2000-08-23 10:15:00,91.704
2000-08-23 10:30:00,93.420
2000-08-23 10:45:00,96.024
2000-08-23 11:00:00,97.782
2000-08-23 11:15:00,100.450
2000-08-23 11:30:00,102.249
2000-08-23 11:45:00,104.981
2000-08-23 12:00:00,108.682
2000-08-23 12:15:00,111.502
2000-08-23 12:30:00,114.360
2000-08-23 12:45:00,117.257
2000-08-23 13:00:00,119.210
2000-08-23 13:15:00,123.166
2000-08-23 13:30:00,126.178
2000-08-23 13:45:00,128.207
2000-08-23 14:00:00,132.317
2000-08-23 14:15:00,134.398
2000-08-23 14:30:00,138.611
2000-08-23 14:45:00,141.816
2000-08-23 15:00:00,145.060
2000-08-23 15:15:00,149.445
2000-08-23 15:30:00,153.900
2000-08-23 15:45:00,157.286
2000-08-23 16:00:00,160.712
2000-08-23 16:15:00,165.340
2000-08-23 16:30:00,170.037
2000-08-23 16:45:00,174.804
2000-08-23 17:00:00,179.641
2000-08-23 17:15:00,184.547
2000-08-23 17:30:00,189.524
2000-08-23 17:45:00,195.315
2000-08-23 18:00:00,198.725
2000-08-23 18:15:00,204.450
2000-08-23 18:30:00,209.068
2000-08-23 18:45:00,213.720
2000-08-23 19:00:00,218.405
2000-08-23 19:15:00,223.123
2000-08-23 19:30:00,227.875
2000-08-23 19:45:00,232.658
2000-08-23 20:00:00,237.474
2000-08-23 20:15:00,242.323
2000-08-23 20:30:00,244.759
2000-08-23 20:45:00,249.655
2000-08-23 21:00:00,253.347
2000-08-23 21:15:00,257.058
2000-08-23 21:30:00,260.786
2000-08-23 21:45:00,263.281
2000-08-23 22:00:00,268.294
2000-08-23 22:15:00,270.812
2000-08-23 22:30:00,274.604
2000-08-23 22:45:00,278.413
2000-08-23 23:00:00,280.962
2000-08-23 23:15:00,283.518
2000-08-23 23:30:00,286.082
2000-08-23 23:45:00,288.654
2000-08-24 00:00:00,292.627
2000-08-24 00:15:00,294.261
2000-08-24 00:30:00,297.539
2000-08-24 00:45:00,299.185
2000-08-24 01:00:00,302.490
2000-08-24 01:15:00,305.811
2000-08-24 01:30:00,307.478
2000-08-24 01:45:00,309.149
2000-08-24 02:00:00,312.504
2000-08-24 02:15:00,314.188
2000-08-24 02:30:00,317.568
2000-08-24 02:45:00,319.265
2000-08-24 03:00:00,320.965
2000-08-24 03:15:00,322.670
2000-08-24 03:30:00,324.379
2000-08-24 03:45:00,326.093
2000-08-24 04:00:00,329.532
2000-08-24 04:15:00,331.258
2000-08-24 04:30:00,331.258
2000-08-24 04:45:00,332.988
2000-08-24 05:00:00,332.988
2000-08-24 05:15:00,336.461
2000-08-24 05:30:00,336.461
2000-08-24 05:45:00,338.204
2000-08-24 06:00:00,338.204
2000-08-24 06:15:00,338.204
2000-08-24 06:30:00,339.951
2000-08-24 06:45:00,339.951
2000-08-24 07:00:00,341.702
2000-08-24 07:15:00,343.457
2000-08-24 07:30:00,345.216
2000-08-24 07:45:00,343.457
2000-08-24 08:00:00,343.457
2000-08-24 08:15:00,343.457
2000-08-24 08:30:00,345.216
2000-08-24 08:45:00,346.980
2000-08-24 09:00:00,346.980
2000-08-24 09:15:00,346.980
2000-08-24 09:30:00,346.980
2000-08-24 09:45:00,346.980
2000-08-24 10:00:00,346.980
2000-08-24 10:15:00,346.980
2000-08-24 10:30:00,346.980
2000-08-24 10:45:00,348.748
2000-08-24 11:00:00,350.520
2000-08-24 11:15:00,350.520
2000-08-24 11:30:00,350.520
2000-08-24 11:45:00,350.520
2000-08-24 12:00:00,350.520
2000-08-24 12:15:00,350.520
2000-08-24 12:30:00,350.520
2000-08-24 12:45:00,352.296
2000-08-24 13:00:00,352.296
2000-08-24 13:15:00,352.296
2000-08-24 13:30:00,352.296
2000-08-24 13:45:00,352.296
2000-08-24 14:00:00,352.296
2000-08-24 14:15:00,352.296
2000-08-24 14:30:00,354.077
2000-08-24 14:45:00,357.650
2000-08-24 15:00:00,354.077
2000-08-24 15:15:00,354.077
2000-08-24 15:30:00,354.077
2000-08-24 15:45:00,354.077
2000-08-24 16:00:00,354.077
2000-08-24 16:15:00,357.650
2000-08-24 16:30:00,357.650
2000-08-24 16:45:00,357.650
2000-08-24 17:00:00,357.650
2000-08-24 17:15:00,361.240
2000-08-24 17:30:00,361.240
2000-08-24 17:45:00,361.240
2000-08-24 18:00:00,361.240
2000-08-24 18:15:00,361.240
2000-08-24 18:30:00,363.042
2000-08-24 18:45:00,364.847
2000-08-24 19:00:00,364.847
2000-08-24 19:15:00,364.847
2000-08-24 19:30:00,366.657
2000-08-24 19:45:00,366.657
2000-08-24 20:00:00,366.657
2000-08-24 20:15:00,368.471
2000-08-24 20:30:00,370.289
2000-08-24 20:45:00,368.471
2000-08-24 21:00:00,372.111
2000-08-24 21:15:00,373.937
2000-08-24 21:30:00,373.937
2000-08-24 21:45:00,375.768
2000-08-24 22:00:00,375.768
2000-08-24 22:15:00,377.602
2000-08-24 22:30:00,377.602
2000-08-24 22:45:00,381.284
2000-08-24 23:00:00,381.284
2000-08-24 23:15:00,383.131
2000-08-24 23:30:00,383.131
2000-08-24 23:45:00,386.838
2000-08-25 00:00:00,386.838
2000-08-25 00:15:00,386.838
2000-08-25 00:30:00,390.562
2000-08-25 00:45:00,390.562
2000-08-25 01:00:00,392.430
2000-08-25 01:15:00,392.430
2000-08-25 01:30:00,394.302
2000-08-25 01:45:00,396.178
2000-08-25 02:00:00,396.178
2000-08-25 02:15:00,398.058
2000-08-25 02:30:00,401.832
2000-08-25 02:45:00,401.832
2000-08-25 03:00:00,403.724
2000-08-25 03:15:00,405.621
2000-08-25 03:30:00,403.724
2000-08-25 03:45:00,407.523
2000-08-25 04:00:00,407.523
2000-08-25 04:15:00,409.428
2000-08-25 04:30:00,411.337
2000-08-25 04:45:00,413.251
2000-08-25 05:00:00,413.251
2000-08-25 05:15:00,415.169
2000-08-25 05:30:00,417.090
2000-08-25 05:45:00,419.016
2000-08-25 06:00:00,419.016
2000-08-25 06:15:00,419.016
2000-08-25 06:30:00,422.881
2000-08-25 06:45:00,422.881
2000-08-25 07:00:00,420.947
2000-08-25 07:15:00,424.819
2000-08-25 07:30:00,424.819
2000-08-25 07:45:00,426.762
2000-08-25 08:00:00,432.614
2000-08-25 08:15:00,430.659
2000-08-25 08:30:00,428.708
2000-08-25 08:45:00,432.614
2000-08-25 09:00:00,432.614
2000-08-25 09:15:00,432.614
2000-08-25 09:30:00,432.614
2000-08-25 09:45:00,436.536
2000-08-25 10:00:00,436.536
2000-08-25 10:15:00,436.536
2000-08-25 10:30:00,436.536
2000-08-25 10:45:00,440.475
2000-08-25 11:00:00,440.475
2000-08-25 11:15:00,440.475
2000-08-25 11:30:00,440.475
2000-08-25 11:45:00,442.450
2000-08-25 12:00:00,444.430
2000-08-25 12:15:00,446.414
2000-08-25 12:30:00,446.414
2000-08-25 12:45:00,444.430
2000-08-25 13:00:00,444.430
2000-08-25 13:15:00,444.430
2000-08-25 13:30:00,446.414
2000-08-25 13:45:00,446.414
2000-08-25 14:00:00,446.414
2000-08-25 14:15:00,446.414
2000-08-25 14:30:00,446.414
2000-08-25 14:45:00,446.414
2000-08-25 15:00:00,446.414
2000-08-25 15:15:00,448.401
2000-08-25 15:30:00,448.401
2000-08-25 15:45:00,448.401
2000-08-25 16:00:00,448.401
2000-08-25 16:15:00,448.401
2000-08-25 16:30:00,446.414
2000-08-25 16:45:00,446.414
2000-08-25 17:00:00,446.414
2000-08-25 17:15:00,444.430
2000-08-25 17:30:00,446.414
2000-08-25 17:45:00,446.414
2000-08-25 18:00:00,446.414
2000-08-25 18:15:00,444.430
2000-08-25 18:30:00,442.450
2000-08-25 18:45:00,444.430
2000-08-25 19:00:00,442.450
2000-08-25 19:15:00,444.430
2000-08-25 19:30:00,442.450
2000-08-25 19:45:00,442.450
2000-08-25 20:00:00,440.475
2000-08-25 20:15:00,440.475
2000-08-25 20:30:00,436.536
2000-08-25 20:45:00,436.536
2000-08-25 21:00:00,440.475
2000-08-25 21:15:00,434.573
2000-08-25 21:30:00,436.536
2000-08-25 21:45:00,434.573
2000-08-25 22:00:00,432.614
2000-08-25 22:15:00,432.614
2000-08-25 22:30:00,430.659
2000-08-25 22:45:00,428.708
2000-08-25 23:00:00,428.708
2000-08-25 23:15:00,428.708
2000-08-25 23:30:00,422.881
2000-08-25 23:45:00,424.819
2000-08-26 00:00:00,422.881
2000-08-26 00:15:00,420.947
2000-08-26 00:30:00,420.947
2000-08-26 00:45:00,419.016
2000-08-26 01:00:00,419.016
2000-08-26 01:15:00,417.090
2000-08-26 01:30:00,417.090
2000-08-26 01:45:00,411.337
2000-08-26 02:00:00,411.337
2000-08-26 02:15:00,411.337
2000-08-26 02:30:00,409.428
2000-08-26 02:45:00,407.523
2000-08-26 03:00:00,405.621
2000-08-26 03:15:00,401.832
2000-08-26 03:30:00,401.832
2000-08-26 03:45:00,399.943
2000-08-26 04:00:00,396.178
2000-08-26 04:15:00,398.058
2000-08-26 04:30:00,394.302
2000-08-26 04:45:00,392.430
2000-08-26 05:00:00,390.562
2000-08-26 05:15:00,388.698
2000-08-26 05:30:00,386.838
2000-08-26 05:45:00,384.983
2000-08-26 06:00:00,381.284
2000-08-26 06:15:00,381.284
2000-08-26 06:30:00,379.441
2000-08-26 06:45:00,375.768
2000-08-26 07:00:00,373.937
2000-08-26 07:15:00,368.471
2000-08-26 07:30:00,368.471
2000-08-26 07:45:00,366.657
2000-08-26 08:00:00,363.042
2000-08-26 08:15:00,361.240
2000-08-26 08:30:00,355.861
2000-08-26 08:45:00,354.077
2000-08-26 09:00:00,350.520
2000-08-26 09:15:00,350.520
2000-08-26 09:30:00,345.216
2000-08-26 09:45:00,343.457
2000-08-26 10:00:00,341.702
2000-08-26 10:15:00,339.951
2000-08-26 10:30:00,336.461
2000-08-26 10:45:00,334.722
2000-08-26 11:00:00,329.532
2000-08-26 11:15:00,327.810
2000-08-26 11:30:00,326.093
2000-08-26 11:45:00,322.670
2000-08-26 12:00:00,317.568
2000-08-26 12:15:00,315.876
2000-08-26 12:30:00,312.504
2000-08-26 12:45:00,309.149
2000-08-26 13:00:00,307.478
2000-08-26 13:15:00,304.148
2000-08-26 13:30:00,299.185
2000-08-26 13:45:00,294.261
2000-08-26 14:00:00,292.627
2000-08-26 14:15:00,289.942
2000-08-26 14:30:00,287.367
2000-08-26 14:45:00,284.799
2000-08-26 15:00:00,282.239
2000-08-26 15:15:00,279.686
2000-08-26 15:30:00,277.141
2000-08-26 15:45:00,273.338
2000-08-26 16:00:00,273.338
2000-08-26 16:15:00,268.294
2000-08-26 16:30:00,267.038
2000-08-26 16:45:00,264.531
2000-08-26 17:00:00,262.032
2000-08-26 17:15:00,259.541
2000-08-26 17:30:00,257.058
2000-08-26 17:45:00,254.582
2000-08-26 18:00:00,253.347
2000-08-26 18:15:00,250.884
2000-08-26 18:30:00,249.655
2000-08-26 18:45:00,248.428
2000-08-26 19:00:00,245.980
2000-08-26 19:15:00,243.540
2000-08-26 19:30:00,242.323
2000-08-26 19:45:00,237.474
2000-08-26 20:00:00,236.267
2000-08-26 20:15:00,232.658
2000-08-26 20:30:00,231.459
2000-08-26 20:45:00,229.067
2000-08-26 21:00:00,226.684
2000-08-26 21:15:00,224.308
2000-08-26 21:30:00,221.941
2000-08-26 21:45:00,219.582
2000-08-26 22:00:00,217.231
2000-08-26 22:15:00,214.888
2000-08-26 22:30:00,212.554
2000-08-26 22:45:00,211.390
2000-08-26 23:00:00,207.910
2000-08-26 23:15:00,205.601
2000-08-26 23:30:00,203.300
2000-08-26 23:45:00,202.153
2000-08-27 00:00:00,199.865
2000-08-27 00:15:00,197.586
2000-08-27 00:30:00,196.449
2000-08-27 00:45:00,193.053
2000-08-27 01:00:00,191.925
2000-08-27 01:15:00,189.524
2000-08-27 01:30:00,188.273
2000-08-27 01:45:00,185.785
2000-08-27 02:00:00,183.314
2000-08-27 02:15:00,182.085
2000-08-27 02:30:00,178.425
2000-08-27 02:45:00,178.425
2000-08-27 03:00:00,176.007
2000-08-27 03:15:00,173.606
2000-08-27 03:30:00,171.222
2000-08-27 03:45:00,170.037
2000-08-27 04:00:00,167.680
2000-08-27 04:15:00,166.507
2000-08-27 04:30:00,165.340
2000-08-27 04:45:00,163.017
2000-08-27 05:00:00,160.712
2000-08-27 05:15:00,159.566
2000-08-27 05:30:00,158.424
2000-08-27 05:45:00,156.153
2000-08-27 06:00:00,155.024
2000-08-27 06:15:00,153.900
2000-08-27 06:30:00,151.664
2000-08-27 06:45:00,150.553
2000-08-27 07:00:00,149.445
2000-08-27 07:15:00,148.343
2000-08-27 07:30:00,146.150
2000-08-27 07:45:00,143.974
2000-08-27 08:00:00,143.974
2000-08-27 08:15:00,141.816
2000-08-27 08:30:00,139.675
2000-08-27 08:45:00,138.611
2000-08-27 09:00:00,138.611
2000-08-27 09:15:00,137.552
2000-08-27 09:30:00,136.496
2000-08-27 09:45:00,135.445
2000-08-27 10:00:00,134.398
2000-08-27 10:15:00,132.317
2000-08-27 10:30:00,132.317
2000-08-27 10:45:00,131.283
2000-08-27 11:00:00,129.228
2000-08-27 11:15:00,129.228
2000-08-27 11:30:00,127.190
2000-08-27 11:45:00,126.178
2000-08-27 12:00:00,125.170
2000-08-27 12:15:00,125.170
2000-08-27 12:30:00,123.166
2000-08-27 12:45:00,122.170
2000-08-27 13:00:00,122.170
2000-08-27 13:15:00,121.179
2000-08-27 13:30:00,120.192
2000-08-27 13:45:00,119.210
2000-08-27 14:00:00,119.210
2000-08-27 14:15:00,117.257
2000-08-27 14:30:00,117.257
2000-08-27 14:45:00,117.257
2000-08-27 15:00:00,117.257
2000-08-27 15:15:00,116.287
2000-08-27 15:30:00,116.287
2000-08-27 15:45:00,116.287
2000-08-27 16:00:00,115.322
2000-08-27 16:15:00,114.360
2000-08-27 16:30:00,114.360
2000-08-27 16:45:00,113.403
2000-08-27 17:00:00,113.403
2000-08-27 17:15:00,112.451
2000-08-27 17:30:00,111.502
2000-08-27 17:45:00,111.502
2000-08-27 18:00:00,111.502
2000-08-27 18:15:00,110.558
2000-08-27 18:30:00,109.618
2000-08-27 18:45:00,109.618
2000-08-27 19:00:00,109.618
2000-08-27 19:15:00,108.682
2000-08-27 19:30:00,108.682
2000-08-27 19:45:00,107.750
2000-08-27 20:00:00,107.750
2000-08-27 20:15:00,107.750
2000-08-27 20:30:00,106.823
2000-08-27 20:45:00,106.823
2000-08-27 21:00:00,105.900
2000-08-27 21:15:00,105.900
2000-08-27 21:30:00,104.981
2000-08-27 21:45:00,104.981
2000-08-27 22:00:00,104.981
2000-08-27 22:15:00,104.066
2000-08-27 22:30:00,103.156
2000-08-27 22:45:00,103.156
2000-08-27 23:00:00,102.249
2000-08-27 23:15:00,102.249
2000-08-27 23:30:00,102.249
2000-08-27 23:45:00,101.347
2000-08-28 00:00:00,100.450
2000-08-28 00:15:00,101.347
2000-08-28 00:30:00,101.347
2000-08-28 00:45:00,100.450
2000-08-28 01:00:00,99.556
2000-08-28 01:15:00,99.556
2000-08-28 01:30:00,99.556
2000-08-28 01:45:00,99.556
2000-08-28 02:00:00,98.667
2000-08-28 02:15:00,98.667
2000-08-28 02:30:00,98.667
2000-08-28 02:45:00,98.667
2000-08-28 03:00:00,97.782
2000-08-28 03:15:00,97.782
2000-08-28 03:30:00,97.782
2000-08-28 03:45:00,97.782
2000-08-28 04:00:00,97.782
2000-08-28 04:15:00,96.901
2000-08-28 04:30:00,96.901
2000-08-28 04:45:00,96.901
2000-08-28 05:00:00,96.024
2000-08-28 05:15:00,96.024
2000-08-28 05:30:00,96.024
2000-08-28 05:45:00,96.024
2000-08-28 06:00:00,96.024
2000-08-28 06:15:00,95.152
2000-08-28 06:30:00,95.152
2000-08-28 06:45:00,95.152
2000-08-28 07:00:00,95.152
2000-08-28 07:15:00,94.284
2000-08-28 07:30:00,93.420
2000-08-28 07:45:00,93.420
2000-08-28 08:00:00,92.560
2000-08-28 08:15:00,92.560
2000-08-28 08:30:00,91.704
