Vattholma, PTQ jan 2009			
Datum	Precip	Temp	Qspec
19940529	0.429	4	0.2771493
19940530	0.033	1	0.2771493
19940531	1.531	5	0.255853527
19940601	0	2	0.25341972
19940602	0.067	8	0.232428169
19940603	14.535	8	0.230907043
19940604	3.396	6	0.230907043
19940605	0.264	7	0.230907043
19940606	1.464	6	0.230907043
19940607	0.531	10	0.217216897
19940608	0	7	0.209915492
19940609	1.232	7	0.196225346
19940610	1.435	6	0.189836624
19940611	0	3	0.189836624
19940612	0	8.4	0.17127888
19940613	0	7	0.17127888
19940614	1.231	9.2	0.157588734
19940615	2.602	3.4	0.153633801
19940616	0.134	2	0.153633801
19940617	0.562	-1	0.140856338
19940618	3.397	0	0.137205635
19940619	2.312	8	0.137205635
19940620	0.233	9	0.137205635
19940621	4.594	3.4	0.125340845
19940622	3.16	10	0.121690143
19940623	8.155	6	0.121690143
19940624	0.134	6	0.121690143
19940625	0	2	0.107999997
19940626	4.254	12.6	0.104653525
19940627	0	14	0.09430986
19940628	0	12.4	0.09430986
19940629	0.366	12.4	0.09430986
19940630	0	13.6	0.09430986
19940701	0	10.4	0.084574647
19940702	0	4.4	0.078794367
19940703	0	10	0.071188732
19940704	0	6.4	0.071188732
19940705	0	2	0.071188732
19940706	0	2.2	0.071188732
19940707	0	10.2	0.062061971
19940708	0	8	0.060845071
19940709	0	12	0.060845071
19940710	0	12	0.055369013
19940711	0	11.4	0.05749859
19940712	0	14.6	0.05171831
19940713	0	15.6	0.05171831
19940714	0	15.6	0.05171831
19940715	0.5	17	0.044416901
19940716	7.726	16.6	0.043200001
19940717	0.429	12.6	0.043200001
19940718	0	13.6	0.043200001
19940719	0	6.8	0.043200001
19940720	0	9	0.036507041
19940721	0	6.6	0.035898592
19940722	0	6.6	0.035898592
19940723	0	17.2	0.035898592
19940724	0	15.6	0.035898592
19940725	0	7	0.035898592
19940726	0	11	0.035898592
19940727	0	14.4	0.031335211
19940728	0	18	0.029205634
19940729	19.874	20	0.030726762
19940730	0	17	0.029205634
19940731	0	10.6	0.03407324
19940801	0	11.8	0.035898592
19940802	0	14.4	0.035898592
19940803	5.007	16	0.031639437
19940804	0	14	0.029205634
19940805	0	14.6	0.029205634
19940806	11.093	15	0.029205634
19940807	0	13.6	0.029205634
19940808	0	6.6	0.029205634
19940809	0	8	0.029205634
19940810	0	12	0.029205634
19940811	0	7	0.029205634
19940812	0.099	10	0.029205634
19940813	0.804	7.4	0.029205634
19940814	6.485	9.4	0.029205634
19940815	0	13	0.029205634
19940816	0	5	0.029205634
19940817	0	2.8	0.029205634
19940818	0	10	0.029205634
19940819	0	9	0.029205634
19940820	0.825	9	0.029205634
19940821	0.464	13.2	0.029205634
19940822	6.262	12	0.029205634
19940823	0	10.2	0.032856339
19940824	0	3.6	0.035898592
19940825	0	3.4	0.035898592
19940826	2.493	3.2	0.035898592
19940827	8.799	13	0.035898592
19940828	1.94	11.4	0.035898592
19940829	2.54	7.2	0.035898592
19940830	0.099	6.8	0.037115493
19940831	0	1	0.043200001
19940901	0	4	0.041678872
19940902	0	5	0.038332395
19940903	0	10.4	0.035898592
19940904	11.536	9.5	0.035898592
19940905	4.289	9.2	0.035898592
19940906	0.099	9	0.037419719
19940907	1.124	4	0.038332395
19940908	0	5.6	0.043200001
19940909	14.629	7.4	0.043200001
19940910	2.762	8	0.043808449
19940911	3.46	8	0.05171831
19940912	0.165	8	0.05171831
19940913	6.876	6	0.05171831
19940914	3	10	0.05171831
19940915	19.835	5.2	0.05445634
19940916	4.274	10	0.065408452
19940917	4.63	9.8	0.060845071
19940918	0.099	8.5	0.060845071
19940919	0.066	7.6	0.060845071
19940920	5.557	7.6	0.065712678
19940921	0	8	0.071188732
19940922	0	3.2	0.071188732
19940923	0	6.2	0.079098589
19940924	0	8.6	0.0827493
19940925	0	1.2	0.09430986
19940926	1.967	2.2	0.089442253
19940927	11.008	6.2	0.082140848
19940928	0	4	0.082140848
19940929	0	-2	0.087312676
19940930	10.501	1.4	0.083357743
19941001	0	3.6	0.09430986
19941002	4.99	-2.2	0.09430986
19941003	22.004	0	0.09430986
19941004	0	0	0.115605632
19941005	0	-5	0.127774644
19941006	2.998	-4	0.118952113
19941007	0	7.6	0.107695775
19941008	0	8	0.113171834
19941009	0	5.4	0.121690143
19941010	2.769	-0.4	0.121690143
19941011	1.164	5.6	0.121690143
19941012	0	3	0.121690143
19941013	0	1.5	0.121690143
19941014	0	4.2	0.121690143
19941015	2.109	1	0.121690143
19941016	0	-3.6	0.121690143
19941017	0	-5	0.121690143
19941018	0	-3	0.132338029
19941019	0	-7.8	0.137205635
19941020	0	-8.6	0.126557749
19941021	0	-1.6	0.121690143
19941022	0.264	0.6	0.121690143
19941023	0.264	6	0.135076058
19941024	1.86	6	0.137205635
19941025	0	7	0.136292962
19941026	4.998	6	0.121690143
19941027	0.77	5	0.12381972
19941028	0.099	5	0.137205635
19941029	0.402	3.6	0.137205635
19941030	0.066	4.6	0.137205635
19941031	5.995	1.4	0.137205635
19941101	7.659	4.4	0.141769011
19941102	2.537	3.2	0.161239428
19941103	0	-2.4	0.18861972
19941104	0	-1	0.200180279
19941105	0	0	0.209915492
19941106	0	1.6	0.209915492
19941107	0	1.4	0.209915492
19941108	0.067	3	0.209915492
19941109	0.804	-0.6	0.209915492
19941110	3.948	-2.4	0.209915492
19941111	2.974	-6.4	0.209915492
19941112	0	-13.4	0.209915492
19941113	1.155	-10	0.209915492
19941114	6.088	-7	0.209915492
19941115	0.067	2.2	0.227864793
19941116	0.134	-2	0.26224225
19941117	0	-5.6	0.271673241
19941118	0	-6.6	0.275323935
19941119	1.865	-10	0.275323935
19941120	0.266	-2	0.2771493
19941121	0	-1.4	0.2771493
19941122	0.066	-2	0.2771493
19941123	0	4	0.2771493
19941124	0	4	0.292360571
19941125	0	-1.2	0.302095766
19941126	0	-8	0.302095766
19941127	0	-2	0.302095766
19941128	0	-0.6	0.285059148
19941129	0	1	0.281408454
19941130	0	-5.6	0.281408454
19941201	0	-4	0.2771493
19941202	0	-3.2	0.2771493
19941203	0	-3.2	0.2771493
19941204	0.831	-0.6	0.270760559
19941205	1.161	1.2	0.274715492
19941206	0.466	3.6	0.2771493
19941207	0.995	2.6	0.2771493
19941208	6.865	2	0.2771493
19941209	1.2	3	0.30331267
19941210	9.534	0.4	0.331605644
19941211	0	-0.2	0.389408442
19941212	0	-6	0.416788734
19941213	0	-7.4	0.410704233
19941214	0	-6.4	0.404619731
19941215	0	-8	0.398535194
19941216	4.397	-12	0.365070437
19941217	0.536	-6	0.355943649
19941218	0.396	-5	0.355943649
19941219	1.995	1.5	0.365070437
19941220	0	1	0.383323941
19941221	0	-1	0.383323941
19941222	0	-6.6	0.395492943
19941223	0.634	-6.4	0.383323941
19941224	0	1.4	0.383323941
19941225	0	-1.8	0.383323941
19941226	0.067	1	0.383323941
19941227	4.424	-1	0.383323941
19941228	2.32	-3.2	0.401577481
19941229	4.34	-6.4	0.413746483
19941230	0.727	0.4	0.438084524
19941231	0.335	0.4	0.477633819
19950101	1.732	-1	0.495887322
19950102	6.33	-3.6	0.471549281
19950103	0	-11.6	0.46546478
19950104	0	-11.6	0.459380279
19950105	0	-6	0.453295778
19950106	0	-7.4	0.450253527
19950107	1.165	-8.6	0.447211276
19950108	4.392	-5.4	0.413746483
19950109	0.734	-3	0.398535194
19950110	6.031	-4	0.395492943
19950111	6.442	-1.8	0.413746483
19950112	4.442	-2.6	0.413746483
19950113	0.133	-11	0.413746483
19950114	0.201	-7.2	0.413746483
19950115	0	-4	0.444169026
19950116	0	-5	0.447211276
19950117	0	2	0.46546478
19950118	0	1.4	0.480676069
19950119	0.067	-1.4	0.480676069
19950120	1.196	-0.4	0.489802821
19950121	2.898	-0.4	0.514140862
19950122	4.353	-0.6	0.514140862
19950123	11.888	-2.6	0.514140862
19950124	0	-9	0.520225364
19950125	0	-11	0.55064787
19950126	0	-10.4	0.514140862
19950127	0	-12.8	0.514140862
19950128	0	-18	0.498929573
19950129	0	-16.6	0.480676069
19950130	0.402	-15.4	0.480676069
19950131	10.779	-10	0.480676069
19950201	3.767	-8	0.480676069
19950202	0	-1	0.480676069
19950203	0	-7	0.480676069
19950204	0	1.2	0.48371832
19950205	0	-3	0.514140862
19950206	2.417	-3.6	0.529352116
19950207	0	-4.4	0.587154914
19950208	0	-9	0.556732407
19950209	0.134	-8	0.55064787
19950210	0	-5	0.55064787
19950211	0	-12.2	0.55064787
19950212	6.229	-14.4	0.55064787
19950213	0	-3.2	0.526309865
19950214	2.83	0	0.517183113
19950215	11.026	1.8	0.629746459
19950216	0	0	0.778816884
19950217	5.504	0.6	0.912676056
19950218	0	-0.2	0.964394389
19950219	3.636	-4	0.988732394
19950220	0	1	1.031323976
19950221	5.83	-2	1.079999985
19950222	0.736	-1	1.079999985
19950223	0.2	-1.6	1.131718319
19950224	0.268	0.6	1.195605654
19950225	0	-3	1.22298591
19950226	0	-6.4	1.195605654
19950227	0.067	-7.6	1.186478902
19950228	0.134	-2	1.174309827
19950301	0	2	1.180394401
19950302	0.868	-1.6	1.180394401
19950303	1.866	-1.6	1.174309827
19950304	0.301	-2.6	1.174309827
19950305	0.561	-1.6	1.174309827
19950306	2.462	-2.4	1.174309827
19950307	1.072	-0.4	1.174309827
19950308	0.067	-3.4	1.183436652
19950309	1.402	-1.4	1.174309827
19950310	0	-1.4	1.174309827
19950311	0	-5.6	1.149971822
19950312	0	-1	1.128676068
19950313	0	2	1.14084507
19950314	0	-1.6	1.174309827
19950315	2.629	-2	1.174309827
19950316	1.866	-2	1.174309827
19950317	9.196	-0.5	1.149971822
19950318	4.233	0.4	1.274704243
19950319	0	0	1.365971761
19950320	1.335	-3.6	1.411605593
19950321	0.134	-2	1.414647916
19950322	0	-1.6	1.402478914
19950323	0	0	1.396394413
19950324	1.675	2	1.463323926
19950325	0.67	0.6	1.475492929
19950326	8.666	-3	1.511999936
19950327	15.216	-4	1.508957758
19950328	0.603	-6.6	1.43290142
19950329	0	-3	1.505915435
19950330	0	-8	1.472450751
19950331	4.07	-3.4	1.463323926
19950401	0	0.6	1.505915435
19950402	1.34	-1.6	1.575887272
19950403	0	-3.6	1.612394424
19950404	0	-4.4	1.612394424
19950405	0	-3	1.612394424
19950406	2.433	-2	1.612394424
19950407	8.701	-6	1.612394424
19950408	0.2	-0.6	1.612394424
19950409	0	-6	1.612394424
19950410	0	-4.4	1.612394424
19950411	0	-5	1.612394424
19950412	0	-3	1.612394424
19950413	0	-4	1.572845094
19950414	0	1	1.560676091
19950415	0.335	5	1.560676091
19950416	2.907	2.4	1.581971773
19950417	8.509	0.6	1.612394424
19950418	9.66	-2	1.615436602
19950419	0.903	1.6	1.706704266
19950420	25.742	0	1.776676103
19950421	0	0	1.892281626
19950422	0	-1.6	2.062647951
19950423	0	4	2.126535142
19950424	0	1	2.166084472
19950425	0	1	2.178253475
19950426	0	1.6	2.178253475
19950427	24.289	1.6	2.178253475
19950428	33.802	0	2.217802805
19950429	1.808	0	2.293859143
19950430	0	-2	2.318197148
19950501	0	-5.6	2.351661978
19950502	0	0.4	2.406422489
19950503	0.099	5	2.515943801
19950504	0	5.4	2.564619811
19950505	0.995	3	2.552450809
19950506	7.443	5.6	2.595042172
19950507	0	3.2	2.640676149
19950508	0	0	2.661971831
19950509	0	-1	2.598084495
19950510	0	-2.4	2.522028157
19950511	0	-4	2.427718316
19950512	0	-1	2.36383098
19950513	8.732	-3.6	2.287774642
19950514	30.194	0.2	2.296901466
19950515	3.538	0	2.375999983
19950516	3.344	1	2.467267501
19950517	5.267	-0.6	2.549408486
19950518	1.531	3.6	2.579830847
19950519	0	4.6	2.637633826
19950520	0	1	2.607211175
19950521	7.077	5	2.598084495
19950522	0.864	4	2.552450809
19950523	0	4	2.552450809
19950524	0	1	2.564619811
19950525	0	4	2.512901478
19950526	1.264	4.4	2.452056466
19950527	0	6	2.406422489
19950528	0	9	2.312112647
19950529	0	10	2.220845128
19950530	0	11	2.099154959
19950531	1.155	12	2.023098621
19950601	0	6.6	1.937915458
19950602	3.274	6	1.825352113
19950603	0	15.6	1.743211273
19950604	0.799	12	1.645859109
19950605	3.033	12	1.533295763
19950606	0	9.4	1.454197247
19950607	0	10.4	1.38422541
19950608	4.559	11	1.314253573
19950609	0	10	1.238197235
19950610	0.397	8.4	1.162140825
19950611	14.066	10	1.079999985
19950612	1.17	10	1.064788732
19950613	0.661	8.4	1.034366226
19950614	7.495	9.6	1.01611265
19950615	1.924	12	0.988732394
19950616	0	10	0.927887309
19950617	0	11	0.851830971
19950618	4.264	10.2	0.806197212
19950619	2.637	8.4	0.790985886
19950620	0	8.6	0.714929548
19950621	8.47	12	0.681464792
19950622	3.594	9	0.669295789
19950623	0.728	9	0.644957712
19950624	0	12	0.608450704
19950625	0	14	0.571943661
19950626	0	9	0.538478867
19950627	0	5.2	0.501971824
19950628	1.431	6	0.471549281
19950629	0	9.4	0.435042238
19950630	0	4.6	0.410704233
19950701	0	7.6	0.383323941
19950702	0	6	0.362028186
19950703	3.103	9	0.340732396
19950704	2.706	11.6	0.328563393
19950705	0.835	8.6	0.328563393
19950706	0.099	3	0.328563393
19950707	0	13	0.328563393
19950708	0	15	0.346816897
19950709	0	5	0.3589859
19950710	0	4	0.352901398
19950711	0.268	8.6	0.310309853
19950712	0	8.4	0.288101417
19950713	0	10.4	0.282321119
19950714	0	12	0.25341972
19950715	0	8.6	0.231515486
19950716	3.5	8	0.209915492
19950717	28.268	13.6	0.206264781
19950718	1.134	14	0.209611271
19950719	1.099	13	0.209915492
19950720	0.066	7.5	0.202918309
19950721	4.845	16.6	0.189836624
19950722	0.67	12.4	0.169149294
19950723	0.33	8	0.153633801
19950724	0	9	0.145115492
19950725	0	10.4	0.137205635
19950726	0	5	0.131729577
19950727	0	12	0.121690143
19950728	0	13	0.121690143
19950729	0	12.6	0.108608449
19950730	0	15.6	0.107695775
19950731	0	8.8	0.103436621
19950801	0	10.4	0.09430986
19950802	0	8.6	0.09430986
19950803	9.106	10	0.078185915
19950804	0	13	0.071188732
19950805	0	5	0.071188732
19950806	13.396	14.6	0.063583101
19950807	1.056	9.4	0.060845071
19950808	0	7	0.060845071
19950809	0.835	3.5	0.055977465
19950810	0	11.6	0.057194364
19950811	0	4.4	0.05445634
19950812	0	8	0.05171831
19950813	0.198	10.4	0.05171831
19950814	0.033	15	0.04715493
19950815	5.159	13.6	0.043200001
19950816	0	9	0.045938026
19950817	0	12.6	0.05171831
19950818	0	15	0.050805632
19950819	0	13.6	0.043200001
19950820	0	11.4	0.043200001
19950821	0	2.2	0.043200001
19950822	0	11.2	0.043200001
19950823	0.794	14	0.043200001
19950824	10.382	12	0.043200001
19950825	3.815	9	0.044721127
19950826	1.439	9.8	0.046850704
19950827	0.232	5.6	0.05171831
19950828	0	8.4	0.05171831
19950829	0	1.6	0.043504227
19950830	0	6.6	0.043200001
19950831	0	8	0.039549294
19950901	0.562	12	0.035898592
19950902	1.134	7	0.035898592
19950903	1.83	11.4	0.035898592
19950904	2.322	12	0.035898592
19950905	6.341	12	0.035898592
19950906	0	11	0.038940847
19950907	1.537	12.6	0.043200001
19950908	6.68	13	0.043200001
19950909	6.139	10.4	0.043200001
19950910	1.237	9.4	0.042287324
19950911	0.769	7.2	0.043200001
19950912	0	10	0.043200001
19950913	0	3.6	0.043200001
19950914	0	6	0.043200001
19950915	0.299	7	0.043200001
19950916	0	6	0.043200001
19950917	0	-0.4	0.043200001
19950918	0	-2	0.043200001
19950919	0	1	0.043200001
19950920	0.066	6	0.043200001
19950921	0	0.6	0.043200001
19950922	0	2.6	0.043200001
19950923	0.066	9	0.043200001
19950924	0	4	0.043200001
19950925	1.973	7	0.043200001
19950926	0	8	0.043200001
19950927	0	3	0.043200001
19950928	9.166	-0.6	0.043200001
19950929	31.417	6.6	0.048676055
19950930	16.298	5.4	0.068450702
19951001	0	5	0.082140848
19951002	0.166	-2.5	0.082140848
19951003	0	2.6	0.087008455
19951004	0.232	6	0.09430986
19951005	2.066	12	0.09430986
19951006	0	10	0.08244507
19951007	0.268	6	0.083966195
19951008	0.165	9	0.082140848
19951009	0	9	0.082140848
19951010	0	12.4	0.082140848
19951011	0	7.6	0.082140848
19951012	0	1.4	0.082140848
19951013	0	8	0.089442253
19951014	0	-0.6	0.09430986
19951015	2.908	0	0.09430986
19951016	0	7	0.09430986
19951017	4.469	10	0.09430986
19951018	4.928	6	0.096743659
19951019	0.334	5.6	0.107695775
19951020	0	3	0.107695775
19951021	0	2.6	0.107695775
19951022	0.067	-5.6	0.107695775
19951023	0.268	5.6	0.107695775
19951024	0	7	0.099785918
19951025	1.268	5.6	0.107695775
19951026	0	6	0.105566198
19951027	1.96	8	0.100698592
19951028	0	5.2	0.08548732
19951029	0	-2.6	0.082140848
19951030	0.536	-3	0.082140848
19951031	0	-3.4	0.084878878
19951101	0	-7.4	0.09430986
19951102	1.263	-6	0.09430986
19951103	17.951	-4.6	0.09430986
19951104	0.232	-1.4	0.090659157
19951105	0.201	-11.4	0.09430986
19951106	0.067	-5	0.09430986
19951107	0	-6.6	0.09430986
19951108	0.497	-12.6	0.08548732
19951109	5.176	-0.4	0.082140848
19951110	0.402	0.2	0.082140848
19951111	0	-4.4	0.094005629
19951112	0	-8	0.09430986
19951113	0	-7	0.09430986
19951114	0.067	-1	0.09430986
19951115	3.996	-1	0.09430986
19951116	1.206	-2.4	0.09430986
19951117	0.727	-2.4	0.09430986
19951118	0.067	-7	0.08852958
19951119	6.585	-8.4	0.072405635
19951120	0	-13.4	0.082140848
19951121	0.066	-9.4	0.082140848
19951122	1.429	-5	0.082140848
19951123	0.935	-2.4	0.082140848
19951124	2.418	3	0.091876052
19951125	1.371	3.6	0.119560565
19951126	2.198	4	0.146332396
19951127	6.678	-2.4	0.167323947
19951128	0	-10.4	0.18283944
19951129	0	-10	0.17127888
19951130	0	-10.6	0.17127888
19951201	0	-9	0.15910986
19951202	0	-10	0.153633801
19951203	0.067	-9	0.153633801
19951204	0	-13	0.143594367
19951205	0.495	-15.6	0.137205635
19951206	0.298	-14	0.137205635
19951207	0	-4	0.137205635
19951208	0.463	-6	0.137205635
19951209	0	-2.2	0.137205635
19951210	1.429	-4	0.137205635
19951211	0	-3.4	0.121690143
19951212	0	-6.6	0.129904221
19951213	0	-2.4	0.137205635
19951214	0	-8.6	0.121994364
19951215	0	-4	0.121690143
19951216	0	-6	0.121690143
19951217	4.68	-5.6	0.121690143
19951218	0	-7.6	0.121690143
19951219	0.67	-17	0.121690143
19951220	0.268	-14.4	0.121690143
19951221	0	-19	0.119864787
19951222	1.423	-21	0.119864787
19951223	2.077	-23	0.119864787
19951224	0.134	-18	0.119864787
19951225	0	-19.2	0.119864787
19951226	0	-23	0.119864787
19951227	0	-22	0.118343662
19951228	0	-21	0.118343662
19951229	1.897	-20	0.118343662
19951230	0.067	-15	0.118343662
19951231	0	-19	0.118343662
19960101	0	-20	0.118343662
19960102	0.067	-19.4	0.118343662
19960103	0	-23.6	0.118343662
19960104	0	-11	0.116518306
19960105	0	-18	0.116518306
19960106	0	-19	0.116518306
19960107	0	-7	0.116518306
19960108	2.835	-3	0.116518306
19960109	0.066	-0.4	0.116518306
19960110	0	0	0.114692959
19960111	0	-1.6	0.114692959
19960112	0.892	-0.4	0.114692959
19960113	0.165	-1	0.114692959
19960114	0	1	0.114692959
19960115	0	0	0.114692959
19960116	0	-1.6	0.114692959
19960117	0.495	-4	0.114692959
19960118	0.201	-4.5	0.113171834
19960119	0.067	-3	0.113171834
19960120	0	-5.6	0.113171834
19960121	0	-6	0.113171834
19960122	0	-6	0.113171834
19960123	0.562	-6.6	0.113171834
19960124	0.134	-6.6	0.111346478
19960125	0.134	-7	0.111346478
19960126	0	-7.6	0.111346478
19960127	0	-12	0.111346478
19960128	0	-11.6	0.107695775
19960129	0	-5.4	0.107695775
19960130	0	-8.6	0.107695775
19960131	0	-8.4	0.098569014
19960201	0	-10.4	0.09430986
19960202	0.797	-12	0.09430986
19960203	0	-6.4	0.09430986
19960204	10.618	-11	0.09430986
19960205	0	-19.6	0.09430986
19960206	0.268	-25	0.09430986
19960207	0	-25	0.08244507
19960208	0.365	-18.6	0.082140848
19960209	0	-21	0.082140848
19960210	0	-13	0.082140848
19960211	0.398	-11	0.082140848
19960212	0.536	-11	0.082140848
19960213	0	-17.4	0.082140848
19960214	0.431	-18.6	0.082140848
19960215	0.8	-11.6	0.082140848
19960216	0.563	-2.6	0.082140848
19960217	5.624	-11.6	0.082140848
19960218	0	-24	0.082140848
19960219	0.467	-23.6	0.082140848
19960220	0	-20	0.082140848
19960221	0	-22	0.082140848
19960222	0	-19.6	0.074535213
19960223	0	-24.4	0.071188732
19960224	0	-18.6	0.071188732
19960225	0.066	-6	0.071188732
19960226	1.693	-4.6	0.071188732
19960227	0	-1.8	0.071188732
19960228	0.299	-2	0.071188732
19960229	0	-2	0.071188732
19960301	0	-3	0.071188732
19960302	0	-4	0.071188732
19960303	0	-6.4	0.071188732
19960304	0.067	-6.6	0.071188732
19960305	0	-2.4	0.071188732
19960306	0.268	-6.4	0.071188732
19960307	0.134	-2.2	0.071188732
19960308	0	-5	0.071188732
19960309	0	-8.4	0.071188732
19960310	0	-5.6	0.071188732
19960311	0	-6	0.071188732
19960312	0	-9.6	0.071188732
19960313	0	-8	0.071188732
19960314	0	-5	0.071188732
19960315	1.561	-5.4	0.071188732
19960316	0.804	-2	0.071188732
19960317	0.067	-1.6	0.071188732
19960318	0	-3	0.071188732
19960319	0	-10	0.071188732
19960320	0	-11	0.071188732
19960321	0	-3	0.071188732
19960322	0	-5	0.071188732
19960323	0	-11.6	0.071188732
19960324	0	-8.2	0.071188732
19960325	0	-10.2	0.071188732
19960326	0.398	-1.6	0.071188732
19960327	0.463	-10.2	0.071188732
19960328	4.267	-3.6	0.071188732
19960329	3.861	-2	0.071188732
19960330	7.748	-3	0.071188732
19960331	3.365	-1.4	0.071188732
19960401	0.2	-2.4	0.071188732
19960402	0.067	-3.6	0.07058028
19960403	0	-7	0.067233803
19960404	0	-3	0.074230987
19960405	0	-2.4	0.115909863
19960406	0	-1	0.304225352
19960407	0	-1.6	0.508056325
19960408	0	-1.6	0.486760571
19960409	0	0.4	0.37723944
19960410	0.134	-1.6	0.383323941
19960411	0.067	-2	0.383323941
19960412	0	-3	0.428957736
19960413	0	-6.4	0.425915486
19960414	0	-7	0.401577481
19960415	0	-6.6	0.365070437
19960416	0	-2.2	0.328563393
19960417	0	0.6	0.319436605
19960418	0	1.6	0.302095766
19960419	0	3	0.319436605
19960420	0	4.4	0.343774646
19960421	0.1	2	0.355943649
19960422	0	4.6	0.362028186
19960423	0.134	3	0.383323941
19960424	12.103	0.4	0.383323941
19960425	8.367	0.4	0.404619731
19960426	0.335	0.4	0.495887322
19960427	0.2	0	0.559774658
19960428	0.63	4	0.608450704
19960429	0	1.4	0.626704208
19960430	0.567	0	0.590197201
19960501	0	-1	0.574985911
19960502	0	-0.4	0.55064787
19960503	0.033	4.6	0.55064787
19960504	9.104	3.6	0.55064787
19960505	9.572	2.2	0.56890141
19960506	2.264	2	0.651042285
19960507	0	0	0.669295789
19960508	0	-3.6	0.669295789
19960509	0	-1.4	0.669295789
19960510	0	2.2	0.644957712
19960511	0	4	0.63583096
19960512	0	2	0.608450704
19960513	0	4	0.590197201
19960514	12.589	3.6	0.578028162
19960515	8.346	2	0.602366203
19960516	0	2	0.651042285
19960517	0	0	0.669295789
19960518	0	-0.4	0.632788709
19960519	0	2	0.660169037
19960520	0	-1.4	0.617577456
19960521	0	2	0.587154914
19960522	0	-1	0.556732407
19960523	0	1	0.538478867
19960524	2.402	4.4	0.514140862
19960525	4.165	6	0.489802821
19960526	0.335	5	0.480676069
19960527	0	6	0.480676069
19960528	0	5	0.471549281
19960529	0.297	5	0.447211276
19960530	0	5.4	0.422873235
19960531	0.066	6	0.407661982
19960601	0.067	10	0.383323941
19960602	0	6.6	0.362028186
19960603	0	7	0.349859148
19960604	0	7	0.340732396
