Location Names,Fray Marcos
2005-09-10 15:30:00,22.591
2005-09-10 16:00:00,28.215
2005-09-10 16:30:00,34.407
2005-09-10 17:00:00,40.282
2005-09-10 17:30:00,47.045
2005-09-10 18:00:00,53.292
2005-09-10 18:30:00,58.340
2005-09-10 19:00:00,63.061
2005-09-10 19:30:00,66.302
2005-09-10 20:00:00,68.503
2005-09-10 20:30:00,70.738
2005-09-10 21:00:00,72.435
2005-09-10 21:30:00,73.005
2005-09-10 22:00:00,74.151
2005-09-10 22:30:00,75.306
2005-09-10 23:00:00,75.886
2005-09-10 23:30:00,76.468
2005-09-11 00:00:00,77.638
2005-09-11 00:30:00,78.817
2005-09-11 01:00:00,80.600
2005-09-11 01:30:00,81.199
2005-09-11 02:00:00,81.799
2005-09-11 02:30:00,83.613
2005-09-11 03:00:00,84.832
2005-09-11 03:30:00,85.445
2005-09-11 04:00:00,85.445
2005-09-11 04:30:00,86.059
2005-09-11 05:00:00,86.676
2005-09-11 05:30:00,86.676
2005-09-11 06:00:00,87.295
2005-09-11 06:30:00,87.295
2005-09-11 07:00:00,87.915
2005-09-11 07:30:00,87.915
2005-09-11 08:00:00,89.790
2005-09-11 08:30:00,89.790
2005-09-11 09:00:00,91.049
2005-09-11 09:30:00,91.682
2005-09-11 10:00:00,94.233
2005-09-11 10:30:00,94.233
2005-09-11 11:00:00,96.167
2005-09-11 11:30:00,98.775
2005-09-11 12:00:00,100.090
2005-09-11 12:30:00,102.745
2005-09-11 13:00:00,104.757
2005-09-11 13:30:00,106.109
2005-09-11 14:00:00,107.468
2005-09-11 14:30:00,110.210
2005-09-11 15:00:00,112.984
2005-09-11 15:30:00,113.683
2005-09-11 16:00:00,115.086
2005-09-11 16:30:00,115.790
2005-09-11 17:00:00,115.790
2005-09-11 17:30:00,116.496
2005-09-11 18:00:00,117.915
2005-09-11 18:30:00,117.915
2005-09-11 19:00:00,118.627
2005-09-11 19:30:00,119.341
2005-09-11 20:00:00,118.627
2005-09-11 20:30:00,117.205
2005-09-11 21:00:00,117.205
2005-09-11 21:30:00,115.790
2005-09-11 22:00:00,114.383
2005-09-11 22:30:00,111.593
2005-09-11 23:00:00,111.593
2005-09-11 23:30:00,108.835
2005-09-12 00:00:00,106.109
2005-09-12 00:30:00,104.757
2005-09-12 01:00:00,102.745
2005-09-12 01:30:00,100.751
2005-09-12 02:00:00,98.775
2005-09-12 02:30:00,96.167
2005-09-12 03:00:00,92.953
2005-09-12 03:30:00,91.682
2005-09-12 04:00:00,89.163
2005-09-12 04:30:00,87.915
2005-09-12 05:00:00,85.445
2005-09-12 05:30:00,82.402
2005-09-12 06:00:00,81.199
2005-09-12 06:30:00,79.409
2005-09-12 07:00:00,77.638
2005-09-12 07:30:00,75.886
2005-09-12 08:00:00,74.151
2005-09-12 08:30:00,72.435
2005-09-12 09:00:00,70.738
2005-09-12 09:30:00,68.503
2005-09-12 10:00:00,67.398
2005-09-12 10:30:00,66.302
2005-09-12 11:00:00,64.133
2005-09-12 11:30:00,63.061
2005-09-12 12:00:00,60.942
2005-09-12 12:30:00,59.374
2005-09-12 13:00:00,57.826
2005-09-12 13:30:00,56.804
2005-09-12 14:00:00,55.286
2005-09-12 14:30:00,53.788
2005-09-12 15:00:00,52.308
2005-09-12 15:30:00,51.819
2005-09-12 16:00:00,49.884
2005-09-12 16:30:00,48.929
2005-09-12 17:00:00,48.455
2005-09-12 17:30:00,47.513
2005-09-12 18:00:00,46.579
2005-09-12 18:30:00,46.115
2005-09-12 19:00:00,45.194
2005-09-12 19:30:00,44.282
2005-09-12 20:00:00,43.378
2005-09-12 20:30:00,42.483
2005-09-12 21:00:00,41.156
2005-09-12 21:30:00,40.282
2005-09-12 22:00:00,39.848
2005-09-12 22:30:00,39.417
2005-09-12 23:00:00,38.560
2005-09-12 23:30:00,37.712
2005-09-13 00:00:00,37.291
2005-09-13 00:30:00,36.873
2005-09-13 01:00:00,36.042
2005-09-13 01:30:00,35.220
2005-09-13 02:00:00,34.812
2005-09-13 02:30:00,34.407
2005-09-13 03:00:00,33.602
2005-09-13 03:30:00,32.806
2005-09-13 04:00:00,32.411
2005-09-13 04:30:00,32.019
2005-09-13 05:00:00,31.629
2005-09-13 05:30:00,31.241
2005-09-13 06:00:00,31.241
2005-09-13 06:30:00,30.855
2005-09-13 07:00:00,30.471
2005-09-13 07:30:00,30.090
2005-09-13 08:00:00,29.710
2005-09-13 08:30:00,29.333
2005-09-13 09:00:00,28.958
2005-09-13 09:30:00,28.586
2005-09-13 10:00:00,28.215
2005-09-13 10:30:00,27.847
2005-09-13 11:00:00,27.481
2005-09-13 11:30:00,27.117
2005-09-13 12:00:00,26.756
2005-09-13 12:30:00,26.396
2005-09-13 13:00:00,26.396
2005-09-13 13:30:00,26.039
2005-09-13 14:00:00,25.684
2005-09-13 14:30:00,24.981
2005-09-13 15:00:00,24.287
2005-09-13 15:30:00,23.943
2005-09-13 16:00:00,23.943
2005-09-13 16:30:00,23.602
2005-09-13 17:00:00,23.263
2005-09-13 17:30:00,23.263
2005-09-13 18:00:00,23.263
2005-09-13 18:30:00,23.602
2005-09-13 19:00:00,23.943
2005-09-13 19:30:00,24.287
2005-09-13 20:00:00,24.287
2005-09-13 20:30:00,24.287
2005-09-13 21:00:00,24.287
2005-09-13 21:30:00,24.287
2005-09-13 22:00:00,24.287
2005-09-13 22:30:00,24.287
2005-09-13 23:00:00,23.943
2005-09-13 23:30:00,23.602
2005-09-14 00:00:00,23.602
2005-09-14 00:30:00,23.602
2005-09-14 01:00:00,23.602
2005-09-14 01:30:00,23.602
2005-09-14 02:00:00,23.263
2005-09-14 02:30:00,23.263
2005-09-14 03:00:00,23.263
2005-09-14 03:30:00,22.926
2005-09-14 04:00:00,22.926
2005-09-14 04:30:00,22.926
2005-09-14 05:00:00,22.926
2005-09-14 05:30:00,22.591
2005-09-14 06:00:00,22.259
2005-09-14 06:30:00,22.259
2005-09-14 07:00:00,22.259
2005-09-14 07:30:00,21.928
2005-09-14 08:00:00,21.928
2005-09-14 08:30:00,21.600
2005-09-14 09:00:00,21.600
2005-09-14 09:30:00,21.275
2005-09-14 10:00:00,21.275
2005-09-14 10:30:00,20.951
2005-09-14 11:00:00,20.951
2005-09-14 11:30:00,20.630
2005-09-14 12:00:00,20.630
2005-09-14 12:30:00,20.630
2005-09-14 13:00:00,20.630
2005-09-14 13:30:00,20.630
2005-09-14 14:00:00,20.630
2005-09-14 14:30:00,20.630
2005-09-14 15:00:00,20.630
2005-09-14 15:30:00,20.630
2005-09-14 16:00:00,20.311
2005-09-14 16:30:00,20.311
2005-09-14 17:00:00,20.311
2005-09-14 17:30:00,20.311
2005-09-14 18:00:00,20.311
2005-09-14 18:30:00,20.311
2005-09-14 19:00:00,20.311
2005-09-14 19:30:00,20.311
2005-09-14 20:00:00,20.311
2005-09-14 20:30:00,20.311
2005-09-14 21:00:00,19.995
2005-09-14 21:30:00,19.995
2005-09-14 22:00:00,19.995
2005-09-14 22:30:00,19.995
2005-09-14 23:00:00,19.995
2005-09-14 23:30:00,19.995
2005-09-15 00:00:00,19.681
2005-09-15 00:30:00,19.681
2005-09-15 01:00:00,19.681
2005-09-15 01:30:00,19.681
2005-09-15 02:00:00,19.681
2005-09-15 02:30:00,19.681
2005-09-15 03:00:00,19.681
2005-09-15 03:30:00,19.681
2005-09-15 04:00:00,19.681
2005-09-15 04:30:00,19.995
2005-09-15 05:00:00,20.311
2005-09-15 05:30:00,20.630
2005-09-15 06:00:00,20.951
2005-09-15 06:30:00,21.275
2005-09-15 07:00:00,21.928
2005-09-15 07:30:00,22.259
2005-09-15 08:00:00,22.591
2005-09-15 08:30:00,22.926
2005-09-15 09:00:00,23.602
2005-09-15 09:30:00,23.943
2005-09-15 10:00:00,24.287
2005-09-15 10:30:00,24.981
2005-09-15 11:00:00,25.684
2005-09-15 11:30:00,26.396
2005-09-15 12:00:00,27.117
2005-09-15 12:30:00,28.215
2005-09-15 13:00:00,29.710
2005-09-15 13:30:00,32.019
2005-09-15 14:00:00,34.812
2005-09-15 14:30:00,38.560
2005-09-15 15:00:00,42.929
2005-09-15 15:30:00,47.045
2005-09-15 16:00:00,51.819
2005-09-15 16:30:00,56.296
2005-09-15 17:00:00,60.417
2005-09-15 17:30:00,64.672
2005-09-15 18:00:00,67.950
2005-09-15 18:30:00,70.176
2005-09-15 19:00:00,73.005
2005-09-15 19:30:00,75.886
2005-09-15 20:00:00,77.638
2005-09-15 20:30:00,80.600
2005-09-15 21:00:00,81.799
2005-09-15 21:30:00,83.613
2005-09-15 22:00:00,86.059
2005-09-15 22:30:00,87.295
2005-09-15 23:00:00,88.538
2005-09-15 23:30:00,89.790
2005-09-16 00:00:00,90.418
2005-09-16 00:30:00,91.682
2005-09-16 01:00:00,92.317
2005-09-16 01:30:00,92.317
2005-09-16 02:00:00,93.592
2005-09-16 02:30:00,93.592
2005-09-16 03:00:00,94.233
2005-09-16 03:30:00,94.876
2005-09-16 04:00:00,94.876
2005-09-16 04:30:00,95.521
2005-09-16 05:00:00,96.167
2005-09-16 05:30:00,96.167
2005-09-16 06:00:00,96.167
2005-09-16 06:30:00,96.167
2005-09-16 07:00:00,96.816
2005-09-16 07:30:00,97.467
2005-09-16 08:00:00,96.816
2005-09-16 08:30:00,96.816
2005-09-16 09:00:00,96.816
2005-09-16 09:30:00,96.816
2005-09-16 10:00:00,96.816
2005-09-16 10:30:00,96.816
2005-09-16 11:00:00,97.467
2005-09-16 11:30:00,97.467
2005-09-16 12:00:00,98.120
2005-09-16 12:30:00,98.120
2005-09-16 13:00:00,100.090
2005-09-16 13:30:00,99.431
2005-09-16 14:00:00,99.431
2005-09-16 14:30:00,100.090
2005-09-16 15:00:00,99.431
2005-09-16 15:30:00,99.431
2005-09-16 16:00:00,99.431
2005-09-16 16:30:00,100.090
2005-09-16 17:00:00,99.431
2005-09-16 17:30:00,99.431
2005-09-16 18:00:00,100.090
2005-09-16 18:30:00,100.090
2005-09-16 19:00:00,100.751
2005-09-16 19:30:00,100.751
2005-09-16 20:00:00,100.751
2005-09-16 20:30:00,100.751
2005-09-16 21:00:00,99.431
2005-09-16 21:30:00,100.090
2005-09-16 22:00:00,98.120
2005-09-16 22:30:00,97.467
2005-09-16 23:00:00,96.167
2005-09-16 23:30:00,95.521
2005-09-17 00:00:00,94.233
2005-09-17 00:30:00,93.592
2005-09-17 01:00:00,92.317
2005-09-17 01:30:00,91.049
2005-09-17 02:00:00,90.418
2005-09-17 02:30:00,88.538
2005-09-17 03:00:00,86.676
2005-09-17 03:30:00,86.059
2005-09-17 04:00:00,84.221
2005-09-17 04:30:00,83.006
2005-09-17 05:00:00,81.799
2005-09-17 05:30:00,80.004
2005-09-17 06:00:00,79.409
2005-09-17 06:30:00,78.227
2005-09-17 07:00:00,76.468
2005-09-17 07:30:00,74.727
2005-09-17 08:00:00,73.577
2005-09-17 08:30:00,71.868
2005-09-17 09:00:00,70.176
2005-09-17 09:30:00,69.059
2005-09-17 10:00:00,67.950
2005-09-17 10:30:00,66.302
2005-09-17 11:00:00,65.213
2005-09-17 11:30:00,64.133
2005-09-17 12:00:00,61.997
2005-09-17 12:30:00,60.942
2005-09-17 13:00:00,58.856
2005-09-17 13:30:00,57.826
2005-09-17 14:00:00,56.804
2005-09-17 14:30:00,55.790
2005-09-17 15:00:00,54.784
2005-09-17 15:30:00,53.788
2005-09-17 16:00:00,52.799
2005-09-17 16:30:00,51.819
2005-09-17 17:00:00,50.364
2005-09-17 17:30:00,49.405
2005-09-17 18:00:00,48.455
2005-09-17 18:30:00,47.983
2005-09-17 19:00:00,47.045
2005-09-17 19:30:00,45.654
2005-09-17 20:00:00,45.654
2005-09-17 20:30:00,44.737
2005-09-17 21:00:00,43.829
2005-09-17 21:30:00,43.378
2005-09-17 22:00:00,42.483
2005-09-17 22:30:00,41.596
2005-09-17 23:00:00,40.718
2005-09-17 23:30:00,40.718
2005-09-18 00:00:00,39.848
2005-09-18 00:30:00,39.417
2005-09-18 01:00:00,38.987
2005-09-18 01:30:00,38.135
2005-09-18 02:00:00,37.712
2005-09-18 02:30:00,37.712
2005-09-18 03:00:00,37.291
2005-09-18 03:30:00,36.456
2005-09-18 04:00:00,36.456
2005-09-18 04:30:00,35.630
2005-09-18 05:00:00,35.630
2005-09-18 05:30:00,34.812
2005-09-18 06:00:00,34.407
2005-09-18 06:30:00,34.407
2005-09-18 07:00:00,34.003
2005-09-18 07:30:00,33.602
2005-09-18 08:00:00,33.203
2005-09-18 08:30:00,32.806
2005-09-18 09:00:00,32.411
2005-09-18 09:30:00,32.019
2005-09-18 10:00:00,31.629
2005-09-18 10:30:00,31.241
2005-09-18 11:00:00,30.855
2005-09-18 11:30:00,30.855
2005-09-18 12:00:00,30.471
2005-09-18 12:30:00,30.471
2005-09-18 13:00:00,30.090
2005-09-18 13:30:00,30.090
2005-09-18 14:00:00,30.090
2005-09-18 14:30:00,29.710
2005-09-18 15:00:00,29.710
2005-09-18 15:30:00,29.710
2005-09-18 16:00:00,29.710
2005-09-18 16:30:00,29.333
2005-09-18 17:00:00,29.333
2005-09-18 17:30:00,29.333
2005-09-18 18:00:00,29.333
2005-09-18 18:30:00,28.958
2005-09-18 19:00:00,28.586
2005-09-18 19:30:00,28.586
2005-09-18 20:00:00,28.586
2005-09-18 20:30:00,28.215
2005-09-18 21:00:00,28.215
2005-09-18 21:30:00,28.215
2005-09-18 22:00:00,28.215
2005-09-18 22:30:00,27.847
2005-09-18 23:00:00,27.847
2005-09-18 23:30:00,27.847
2005-09-19 00:00:00,27.481
2005-09-19 00:30:00,27.481
2005-09-19 01:00:00,27.481
2005-09-19 01:30:00,27.481
2005-09-19 02:00:00,27.117
2005-09-19 02:30:00,27.117
2005-09-19 03:00:00,27.117
2005-09-19 03:30:00,26.756
2005-09-19 04:00:00,26.756
2005-09-19 04:30:00,26.756
2005-09-19 05:00:00,26.756
2005-09-19 05:30:00,26.396
2005-09-19 06:00:00,26.396
2005-09-19 06:30:00,26.039
2005-09-19 07:00:00,26.039
2005-09-19 07:30:00,26.039
2005-09-19 08:00:00,25.684
2005-09-19 08:30:00,25.684
2005-09-19 09:00:00,25.684
2005-09-19 09:30:00,25.332
2005-09-19 10:00:00,25.332
2005-09-19 10:30:00,24.981
2005-09-19 11:00:00,24.981
2005-09-19 11:30:00,24.981
2005-09-19 12:00:00,24.981
2005-09-19 12:30:00,24.633
2005-09-19 13:00:00,24.287
2005-09-19 13:30:00,24.287
2005-09-19 14:00:00,24.287
2005-09-19 14:30:00,24.287
2005-09-19 15:00:00,24.287
2005-09-19 15:30:00,24.287
2005-09-19 16:00:00,23.943
2005-09-19 16:30:00,23.943
2005-09-19 17:00:00,23.943
2005-09-19 17:30:00,23.943
2005-09-19 18:00:00,23.943
2005-09-19 18:30:00,23.943
2005-09-19 19:00:00,23.943
2005-09-19 19:30:00,23.943
2005-09-19 20:00:00,23.943
2005-09-19 20:30:00,23.943
2005-09-19 21:00:00,23.943
2005-09-19 21:30:00,23.943
2005-09-19 22:00:00,23.943
2005-09-19 22:30:00,23.943
2005-09-19 23:00:00,23.943
2005-09-19 23:30:00,23.943
2005-09-20 00:00:00,23.943
2005-09-20 00:30:00,23.943
2005-09-20 01:00:00,23.943
2005-09-20 01:30:00,23.943
2005-09-20 02:00:00,23.943
2005-09-20 02:30:00,23.943
2005-09-20 03:00:00,23.943
2005-09-20 03:30:00,23.943
2005-09-20 04:00:00,23.943
2005-09-20 04:30:00,24.287
2005-09-20 05:00:00,24.633
2005-09-20 05:30:00,24.633
2005-09-20 06:00:00,24.633
2005-09-20 06:30:00,24.633
2005-09-20 07:00:00,24.633
2005-09-20 07:30:00,24.633
2005-09-20 08:00:00,24.633
2005-09-20 08:30:00,24.633
2005-09-20 09:00:00,24.981
2005-09-20 09:30:00,24.981
2005-09-20 10:00:00,24.981
2005-09-20 10:30:00,24.981
2005-09-20 11:00:00,24.981
2005-09-20 11:30:00,24.981
2005-09-20 12:00:00,24.981
2005-09-20 12:30:00,24.981
2005-09-20 13:00:00,24.981
2005-09-20 13:30:00,24.981
2005-09-20 14:00:00,24.981
2005-09-20 14:30:00,24.981
2005-09-20 15:00:00,24.981
2005-09-20 15:30:00,24.981
2005-09-20 16:00:00,24.981
2005-09-20 16:30:00,24.981
2005-09-20 17:00:00,24.981
2005-09-20 17:30:00,24.981
2005-09-20 18:00:00,24.981
2005-09-20 18:30:00,24.981
2005-09-20 19:00:00,24.981
2005-09-20 19:30:00,24.633
2005-09-20 20:00:00,24.633
2005-09-20 20:30:00,24.633
2005-09-20 21:00:00,24.633
2005-09-20 21:30:00,24.633
2005-09-20 22:00:00,24.633
2005-09-20 22:30:00,24.633
2005-09-20 23:00:00,24.287
2005-09-20 23:30:00,24.287
2005-09-21 00:00:00,23.943
2005-09-21 00:30:00,23.602
2005-09-21 01:00:00,23.602
2005-09-21 01:30:00,23.602
2005-09-21 02:00:00,23.602
2005-09-21 02:30:00,23.602
2005-09-21 03:00:00,23.263
2005-09-21 03:30:00,23.263
2005-09-21 04:00:00,23.263
2005-09-21 04:30:00,22.926
2005-09-21 05:00:00,22.926
2005-09-21 05:30:00,22.926
2005-09-21 06:00:00,22.926
2005-09-21 06:30:00,22.591
2005-09-21 07:00:00,22.591
2005-09-21 07:30:00,22.591
2005-09-21 08:00:00,22.259
2005-09-21 08:30:00,21.928
2005-09-21 09:00:00,21.928
2005-09-21 09:30:00,21.600
2005-09-21 10:00:00,21.600
2005-09-21 10:30:00,21.600
2005-09-21 11:00:00,21.275
2005-09-21 11:30:00,21.275
2005-09-21 12:00:00,21.275
2005-09-21 12:30:00,20.951
2005-09-21 13:00:00,20.951
2005-09-21 13:30:00,20.630
2005-09-21 14:00:00,20.311
2005-09-21 14:30:00,19.995
2005-09-21 15:00:00,19.995
2005-09-21 15:30:00,19.995
2005-09-21 16:00:00,19.995
2005-09-21 16:30:00,19.681
2005-09-21 17:00:00,19.369
2005-09-21 17:30:00,19.369
2005-09-21 18:00:00,19.681
2005-09-21 18:30:00,19.681
2005-09-21 19:00:00,19.681
2005-09-21 19:30:00,19.681
2005-09-21 20:00:00,19.681
2005-09-21 20:30:00,19.681
2005-09-21 21:00:00,19.681
2005-09-21 21:30:00,19.681
2005-09-21 22:00:00,19.681
2005-09-21 22:30:00,19.681
2005-09-21 23:00:00,19.681
2005-09-21 23:30:00,19.681
2005-09-22 00:00:00,19.369
2005-09-22 00:30:00,19.369
2005-09-22 01:00:00,19.369
2005-09-22 01:30:00,19.369
2005-09-22 02:00:00,19.369
2005-09-22 02:30:00,19.369
2005-09-22 03:00:00,19.059
2005-09-22 03:30:00,19.059
2005-09-22 04:00:00,19.059
2005-09-22 04:30:00,19.059
2005-09-22 05:00:00,19.059
2005-09-22 05:30:00,18.751
2005-09-22 06:00:00,18.751
2005-09-22 06:30:00,18.751
2005-09-22 07:00:00,18.751
2005-09-22 07:30:00,18.446
2005-09-22 08:00:00,18.143
2005-09-22 08:30:00,18.143
2005-09-22 09:00:00,18.143
2005-09-22 09:30:00,17.843
2005-09-22 10:00:00,17.843
2005-09-22 10:30:00,17.843
2005-09-22 11:00:00,17.843
2005-09-22 11:30:00,17.545
2005-09-22 12:00:00,17.545
2005-09-22 12:30:00,17.545
2005-09-22 13:00:00,17.249
2005-09-22 13:30:00,17.249
2005-09-22 14:00:00,17.249
2005-09-22 14:30:00,17.249
2005-09-22 15:00:00,17.249
2005-09-22 15:30:00,17.249
2005-09-22 16:00:00,17.249
2005-09-22 16:30:00,17.249
2005-09-22 17:00:00,17.249
2005-09-22 17:30:00,17.249
2005-09-22 18:00:00,16.955
2005-09-22 18:30:00,16.955
2005-09-22 19:00:00,16.955
2005-09-22 19:30:00,16.955
2005-09-22 20:00:00,16.955
2005-09-22 20:30:00,16.955
2005-09-22 21:00:00,16.955
2005-09-22 21:30:00,16.955
2005-09-22 22:00:00,16.955
2005-09-22 22:30:00,16.955
2005-09-22 23:00:00,16.955
2005-09-22 23:30:00,16.955
2005-09-23 00:00:00,16.664
2005-09-23 00:30:00,16.664
2005-09-23 01:00:00,16.664
2005-09-23 01:30:00,16.664
2005-09-23 02:00:00,16.664
2005-09-23 02:30:00,16.664
2005-09-23 03:00:00,16.664
2005-09-23 03:30:00,16.664
2005-09-23 04:00:00,16.375
2005-09-23 04:30:00,16.375
2005-09-23 05:00:00,16.375
2005-09-23 05:30:00,16.375
2005-09-23 06:00:00,16.375
2005-09-23 06:30:00,16.375
2005-09-23 07:00:00,16.375
2005-09-23 07:30:00,16.088
2005-09-23 08:00:00,16.088
2005-09-23 08:30:00,16.088
2005-09-23 09:00:00,16.088
2005-09-23 09:30:00,15.804
2005-09-23 10:00:00,15.804
2005-09-23 10:30:00,15.804
2005-09-23 11:00:00,15.522
2005-09-23 11:30:00,15.522
2005-09-23 12:00:00,15.522
2005-09-23 12:30:00,15.522
2005-09-23 13:00:00,15.242
2005-09-23 13:30:00,14.965
2005-09-23 14:00:00,14.965
2005-09-23 14:30:00,14.965
2005-09-23 15:00:00,14.965
2005-09-23 15:30:00,14.965
2005-09-23 16:00:00,14.965
2005-09-23 16:30:00,14.965
2005-09-23 17:00:00,14.965
2005-09-23 17:30:00,14.965
2005-09-23 18:00:00,14.965
2005-09-23 18:30:00,14.965
2005-09-23 19:00:00,14.965
2005-09-23 19:30:00,14.965
2005-09-23 20:00:00,14.965
2005-09-23 20:30:00,14.965
2005-09-23 21:00:00,14.965
2005-09-23 21:30:00,14.965
2005-09-23 22:00:00,14.965
2005-09-23 22:30:00,14.965
2005-09-23 23:00:00,14.965
2005-09-23 23:30:00,14.965
2005-09-24 00:00:00,15.242
2005-09-24 00:30:00,15.242
2005-09-24 01:00:00,15.242
2005-09-24 01:30:00,15.242
2005-09-24 02:00:00,15.242
2005-09-24 02:30:00,15.242
2005-09-24 03:00:00,15.242
2005-09-24 03:30:00,15.242
2005-09-24 04:00:00,15.242
2005-09-24 04:30:00,15.242
2005-09-24 05:00:00,15.242
2005-09-24 05:30:00,15.242
2005-09-24 06:00:00,15.242
2005-09-24 06:30:00,14.965
2005-09-24 07:00:00,14.690
2005-09-24 07:30:00,14.690
2005-09-24 08:00:00,14.690
2005-09-24 08:30:00,14.690
2005-09-24 09:00:00,14.417
2005-09-24 09:30:00,14.417
2005-09-24 10:00:00,14.417
2005-09-24 10:30:00,14.147
2005-09-24 11:00:00,14.147
2005-09-24 11:30:00,14.147
2005-09-24 12:00:00,14.147
2005-09-24 12:30:00,14.147
2005-09-24 13:00:00,13.879
2005-09-24 13:30:00,13.879
2005-09-24 14:00:00,13.613
2005-09-24 14:30:00,13.350
2005-09-24 15:00:00,13.350
2005-09-24 15:30:00,13.350
2005-09-24 16:00:00,13.350
2005-09-24 16:30:00,13.350
2005-09-24 17:00:00,13.350
2005-09-24 17:30:00,13.613
2005-09-24 18:00:00,13.613
2005-09-24 18:30:00,13.613
2005-09-24 19:00:00,13.613
2005-09-24 19:30:00,13.613
2005-09-24 20:00:00,13.613
2005-09-24 20:30:00,13.613
2005-09-24 21:00:00,13.613
2005-09-24 21:30:00,13.613
2005-09-24 22:00:00,13.613
2005-09-24 22:30:00,13.613
2005-09-24 23:00:00,13.613
2005-09-24 23:30:00,13.613
2005-09-25 00:00:00,13.879
2005-09-25 00:30:00,13.879
2005-09-25 01:00:00,13.879
2005-09-25 01:30:00,13.879
2005-09-25 02:00:00,13.879
2005-09-25 02:30:00,13.879
2005-09-25 03:00:00,13.879
2005-09-25 03:30:00,13.879
2005-09-25 04:00:00,14.147
2005-09-25 04:30:00,14.147
2005-09-25 05:00:00,14.147
2005-09-25 05:30:00,14.147
2005-09-25 06:00:00,14.147
2005-09-25 06:30:00,14.147
2005-09-25 07:00:00,14.147
2005-09-25 07:30:00,14.417
2005-09-25 08:00:00,14.417
2005-09-25 08:30:00,14.417
2005-09-25 09:00:00,14.417
2005-09-25 09:30:00,14.417
2005-09-25 10:00:00,14.417
2005-09-25 10:30:00,14.690
2005-09-25 11:00:00,14.690
2005-09-25 11:30:00,14.690
2005-09-25 12:00:00,14.965
2005-09-25 12:30:00,15.242
2005-09-25 13:00:00,15.242
2005-09-25 13:30:00,15.522
2005-09-25 14:00:00,15.522
2005-09-25 14:30:00,15.522
2005-09-25 15:00:00,15.522
2005-09-25 15:30:00,15.522
2005-09-25 16:00:00,15.804
2005-09-25 16:30:00,15.804
2005-09-25 17:00:00,15.804
2005-09-25 17:30:00,15.804
2005-09-25 18:00:00,16.088
2005-09-25 18:30:00,16.664
2005-09-25 19:00:00,17.249
2005-09-25 19:30:00,17.545
2005-09-25 20:00:00,17.545
2005-09-25 20:30:00,17.545
2005-09-25 21:00:00,17.545
2005-09-25 21:30:00,17.545
2005-09-25 22:00:00,17.545
2005-09-25 22:30:00,17.545
2005-09-25 23:00:00,17.843
2005-09-25 23:30:00,17.843
2005-09-26 00:00:00,17.843
2005-09-26 00:30:00,17.843
2005-09-26 01:00:00,17.843
2005-09-26 01:30:00,17.843
2005-09-26 02:00:00,17.545
2005-09-26 02:30:00,17.545
2005-09-26 03:00:00,17.545
2005-09-26 03:30:00,17.249
2005-09-26 04:00:00,17.249
2005-09-26 04:30:00,17.249
2005-09-26 05:00:00,16.955
2005-09-26 05:30:00,16.955
2005-09-26 06:00:00,16.664
2005-09-26 06:30:00,16.664
2005-09-26 07:00:00,16.664
2005-09-26 07:30:00,16.375
2005-09-26 08:00:00,16.088
2005-09-26 08:30:00,15.804
2005-09-26 09:00:00,15.804
2005-09-26 09:30:00,15.522
2005-09-26 10:00:00,15.522
2005-09-26 10:30:00,15.242
2005-09-26 11:00:00,15.242
2005-09-26 11:30:00,15.242
2005-09-26 12:00:00,14.965
2005-09-26 12:30:00,14.690
2005-09-26 13:00:00,14.690
2005-09-26 13:30:00,14.417
2005-09-26 14:00:00,13.879
2005-09-26 14:30:00,13.613
2005-09-26 15:00:00,13.350
2005-09-26 15:30:00,12.830
2005-09-26 16:00:00,12.574
2005-09-26 16:30:00,12.574
2005-09-26 17:00:00,12.320
2005-09-26 17:30:00,12.320
2005-09-26 18:00:00,12.320
2005-09-26 18:30:00,12.574
2005-09-26 19:00:00,12.830
2005-09-26 19:30:00,13.089
2005-09-26 20:00:00,13.089
2005-09-26 20:30:00,13.089
2005-09-26 21:00:00,13.089
2005-09-26 21:30:00,13.089
2005-09-26 22:00:00,13.089
2005-09-26 22:30:00,13.089
2005-09-26 23:00:00,13.089
2005-09-26 23:30:00,13.089
2005-09-27 00:00:00,13.089
2005-09-27 00:30:00,13.089
2005-09-27 01:00:00,13.089
2005-09-27 01:30:00,13.089
2005-09-27 02:00:00,13.089
2005-09-27 02:30:00,13.089
2005-09-27 03:00:00,12.830
2005-09-27 03:30:00,12.574
2005-09-27 04:00:00,12.574
2005-09-27 04:30:00,12.574
2005-09-27 05:00:00,12.574
2005-09-27 05:30:00,12.320
2005-09-27 06:00:00,12.320
2005-09-27 06:30:00,12.320
2005-09-27 07:00:00,12.320
2005-09-27 07:30:00,12.069
2005-09-27 08:00:00,12.069
2005-09-27 08:30:00,12.069
2005-09-27 09:00:00,11.819
2005-09-27 09:30:00,11.819
2005-09-27 10:00:00,11.819
2005-09-27 10:30:00,11.615
2005-09-27 11:00:00,11.371
2005-09-27 11:30:00,11.371
2005-09-27 12:00:00,11.371
2005-09-27 12:30:00,11.130
2005-09-27 13:00:00,11.130
2005-09-27 13:30:00,10.891
2005-09-27 14:00:00,10.891
2005-09-27 14:30:00,10.655
2005-09-27 15:00:00,10.423
2005-09-27 15:30:00,10.423
2005-09-27 16:00:00,10.423
2005-09-27 16:30:00,10.193
2005-09-27 17:00:00,10.193
2005-09-27 17:30:00,10.193
2005-09-27 18:00:00,10.193
