Location Names,Fray Marcos
2000-10-30 01:30:00,19.059
2000-10-30 03:00:00,19.059
2000-10-30 03:30:00,18.751
2000-10-30 04:30:00,18.751
2000-10-30 05:00:00,18.446
2000-10-30 06:30:00,18.143
2000-10-30 07:00:00,18.143
2000-10-30 08:00:00,17.843
2000-10-30 08:30:00,17.843
2000-10-30 09:00:00,17.545
2000-10-30 09:30:00,17.249
2000-10-30 10:30:00,17.249
2000-10-30 11:00:00,16.955
2000-10-30 12:00:00,16.955
2000-10-30 12:30:00,16.664
2000-10-30 13:00:00,16.375
2000-10-30 13:30:00,16.375
2000-10-30 14:00:00,16.088
2000-10-30 14:30:00,15.804
2000-10-30 15:00:00,15.522
2000-10-30 16:00:00,15.242
2000-10-30 16:30:00,15.242
2000-10-30 19:30:00,15.242
2000-10-30 20:00:00,15.522
2000-10-31 00:00:00,15.522
2000-10-31 00:30:00,15.522
2000-10-31 08:30:00,15.522
2000-10-31 09:00:00,15.242
2000-10-31 10:30:00,14.965
2000-10-31 11:00:00,14.965
2000-10-31 12:30:00,14.690
2000-10-31 13:00:00,14.417
2000-10-31 13:30:00,14.417
2000-10-31 14:00:00,14.147
2000-10-31 14:30:00,13.879
2000-10-31 15:00:00,13.879
2000-10-31 15:30:00,13.613
2000-10-31 16:00:00,13.613
2000-10-31 19:00:00,13.613
2000-10-31 19:30:00,13.879
2000-11-01 00:00:00,14.147
2000-11-01 00:30:00,14.147
2000-11-01 08:00:00,13.879
2000-11-01 08:30:00,13.613
2000-11-01 10:00:00,13.613
2000-11-01 10:30:00,13.350
2000-11-01 11:30:00,13.350
2000-11-01 12:00:00,13.089
2000-11-01 14:30:00,12.830
2000-11-01 15:00:00,12.830
2000-11-02 00:00:00,12.830
2000-11-02 00:30:00,12.830
2000-11-02 07:30:00,12.574
2000-11-02 08:00:00,12.574
2000-11-02 10:00:00,12.320
2000-11-02 10:30:00,12.320
2000-11-02 12:30:00,12.069
2000-11-02 13:00:00,12.069
2000-11-02 13:30:00,11.819
2000-11-02 14:00:00,11.573
2000-11-02 15:00:00,11.573
2000-11-02 15:30:00,11.328
2000-11-02 17:00:00,11.087
2000-11-02 17:30:00,11.087
2000-11-02 19:00:00,11.328
2000-11-02 19:30:00,11.573
2000-11-02 20:00:00,11.819
2000-11-02 20:30:00,11.819
2000-11-03 00:00:00,11.819
2000-11-03 00:30:00,11.819
2000-11-03 09:30:00,11.573
2000-11-03 10:00:00,11.573
2000-11-03 12:00:00,11.328
2000-11-03 12:30:00,11.328
2000-11-03 13:00:00,11.087
2000-11-03 13:30:00,11.087
2000-11-03 15:00:00,10.847
2000-11-03 15:30:00,10.610
2000-11-03 18:00:00,10.375
2000-11-03 18:30:00,10.375
2000-11-03 19:00:00,10.610
2000-11-03 19:30:00,10.847
2000-11-03 20:00:00,11.087
2000-11-03 22:00:00,11.328
2000-11-03 22:30:00,11.573
2000-11-04 00:00:00,11.573
2000-11-04 00:30:00,11.573
2000-11-04 07:30:00,11.328
2000-11-04 08:00:00,11.328
2000-11-04 09:00:00,11.087
2000-11-04 09:30:00,11.087
2000-11-04 12:30:00,10.847
2000-11-04 13:00:00,10.847
2000-11-04 14:30:00,10.610
2000-11-04 15:00:00,10.375
2000-11-04 19:00:00,10.610
2000-11-04 19:30:00,10.610
2000-11-05 00:00:00,10.847
2000-11-05 00:30:00,10.847
2000-11-05 07:30:00,10.610
2000-11-05 08:00:00,10.375
2000-11-05 10:30:00,10.375
2000-11-05 11:00:00,10.143
2000-11-05 12:30:00,9.913
2000-11-05 13:00:00,9.913
2000-11-05 13:30:00,9.913
2000-11-05 14:00:00,9.685
2000-11-05 17:30:00,9.685
2000-11-05 18:00:00,9.238
2000-11-05 18:30:00,9.685
2000-11-05 19:30:00,9.913
2000-11-05 20:00:00,9.913
2000-11-06 00:00:00,10.143
2000-11-06 00:30:00,10.143
2000-11-06 09:00:00,9.913
2000-11-06 09:30:00,9.685
2000-11-06 12:30:00,9.685
2000-11-06 13:00:00,9.460
2000-11-06 13:30:00,9.460
2000-11-06 14:00:00,9.238
2000-11-06 14:30:00,9.017
2000-11-06 15:00:00,9.017
2000-11-06 15:30:00,8.800
2000-11-06 16:00:00,8.584
2000-11-06 16:30:00,8.584
2000-11-06 17:00:00,8.371
2000-11-06 18:30:00,8.584
2000-11-06 19:00:00,9.017
2000-11-06 19:30:00,9.238
2000-11-06 20:00:00,9.460
2000-11-06 20:30:00,9.460
2000-11-07 00:00:00,9.685
2000-11-07 00:30:00,9.685
2000-11-07 12:30:00,9.685
2000-11-07 13:00:00,9.913
2000-11-07 15:30:00,9.913
2000-11-07 16:00:00,10.143
2000-11-07 17:30:00,10.375
2000-11-07 18:00:00,10.375
2000-11-07 19:00:00,10.375
2000-11-07 19:30:00,10.610
2000-11-07 23:00:00,10.847
2000-11-07 23:30:00,10.847
2000-11-08 00:00:00,10.847
2000-11-08 00:30:00,10.847
2000-11-08 02:30:00,11.087
2000-11-08 03:00:00,11.087
2000-11-08 04:30:00,11.328
2000-11-08 05:00:00,11.328
2000-11-08 15:30:00,11.328
2000-11-08 16:00:00,11.087
2000-11-08 18:00:00,11.328
2000-11-08 18:30:00,11.573
2000-11-09 00:00:00,11.573
2000-11-09 00:30:00,11.573
2000-11-09 08:30:00,11.328
2000-11-09 09:00:00,11.087
2000-11-09 12:00:00,11.087
2000-11-09 12:30:00,10.847
2000-11-09 15:00:00,10.847
2000-11-09 15:30:00,10.610
2000-11-09 16:30:00,10.375
2000-11-09 17:00:00,10.143
2000-11-09 18:30:00,10.375
2000-11-09 19:00:00,10.847
2000-11-09 19:30:00,11.087
2000-11-09 20:00:00,11.328
2000-11-09 20:30:00,11.328
2000-11-10 00:00:00,11.573
2000-11-10 00:30:00,11.573
2000-11-10 10:30:00,11.328
2000-11-10 11:00:00,11.328
2000-11-10 12:30:00,11.087
2000-11-10 13:00:00,10.847
2000-11-10 14:00:00,10.847
2000-11-10 14:30:00,10.610
2000-11-10 16:00:00,10.610
2000-11-10 16:30:00,10.143
2000-11-10 17:30:00,10.375
2000-11-10 18:00:00,10.375
2000-11-11 00:00:00,10.610
2000-11-11 00:30:00,10.610
2000-11-11 06:00:00,10.375
2000-11-11 06:30:00,10.375
2000-11-11 07:30:00,10.375
2000-11-11 08:00:00,10.143
2000-11-11 11:00:00,9.913
2000-11-11 11:30:00,9.913
2000-11-11 13:00:00,9.685
2000-11-11 13:30:00,9.685
2000-11-11 14:30:00,9.460
2000-11-11 15:00:00,9.460
2000-11-12 00:00:00,9.460
2000-11-12 00:30:00,9.460
2000-11-12 09:30:00,9.238
2000-11-12 10:00:00,9.238
2000-11-12 11:30:00,9.017
2000-11-12 12:00:00,9.017
2000-11-12 13:30:00,8.800
2000-11-12 14:00:00,8.800
2000-11-12 15:30:00,8.584
2000-11-12 16:00:00,8.161
2000-11-12 16:30:00,7.953
2000-11-12 17:00:00,7.953
2000-11-12 19:00:00,8.161
2000-11-12 19:30:00,8.584
2000-11-12 20:30:00,8.584
2000-11-12 21:00:00,8.800
2000-11-13 00:00:00,8.800
2000-11-13 00:30:00,8.800
2000-11-13 10:00:00,8.584
2000-11-13 10:30:00,8.584
2000-11-13 12:30:00,8.371
2000-11-13 13:00:00,8.371
2000-11-13 15:00:00,8.161
2000-11-13 15:30:00,7.953
2000-11-13 20:00:00,8.161
2000-11-13 20:30:00,8.371
2000-11-14 00:00:00,8.371
2000-11-14 00:30:00,8.371
2000-11-14 09:30:00,8.161
2000-11-14 10:00:00,8.161
2000-11-14 14:30:00,7.953
2000-11-14 15:00:00,7.748
2000-11-15 00:00:00,7.953
2000-11-15 00:30:00,7.953
2000-11-15 09:30:00,7.748
2000-11-15 10:00:00,7.748
2000-11-15 12:30:00,7.544
2000-11-15 13:00:00,7.344
2000-11-15 14:30:00,7.344
2000-11-15 15:00:00,7.146
2000-11-15 16:00:00,7.146
2000-11-15 16:30:00,6.950
2000-11-15 19:30:00,6.950
2000-11-15 20:00:00,7.146
2000-11-15 21:30:00,7.344
2000-11-15 22:00:00,7.344
2000-11-16 00:00:00,7.344
2000-11-16 00:30:00,7.344
2000-11-16 07:00:00,7.344
2000-11-16 07:30:00,7.146
2000-11-16 12:00:00,6.950
2000-11-16 12:30:00,6.950
2000-11-16 13:30:00,6.757
2000-11-16 14:00:00,6.566
2000-11-16 14:30:00,6.566
2000-11-16 15:00:00,6.378
2000-11-16 15:30:00,6.378
2000-11-16 16:00:00,6.141
2000-11-16 16:30:00,5.788
2000-11-16 17:00:00,5.788
2000-11-16 19:00:00,5.788
2000-11-16 19:30:00,6.378
2000-11-16 20:00:00,6.566
2000-11-16 20:30:00,6.566
2000-11-16 22:30:00,6.757
2000-11-16 23:00:00,6.757
2000-11-17 00:00:00,6.757
2000-11-17 00:30:00,6.950
2000-11-17 07:30:00,6.757
2000-11-17 08:00:00,6.566
2000-11-17 13:00:00,6.378
2000-11-17 13:30:00,6.378
2000-11-17 15:00:00,6.141
2000-11-17 15:30:00,5.788
2000-11-17 16:00:00,5.788
2000-11-17 16:30:00,5.448
2000-11-17 19:00:00,5.448
2000-11-17 19:30:00,5.788
2000-11-17 20:00:00,6.141
2000-11-17 22:00:00,6.378
2000-11-17 22:30:00,6.566
2000-11-18 00:00:00,6.566
2000-11-18 00:30:00,6.566
2000-11-18 07:30:00,6.378
2000-11-18 08:00:00,6.378
2000-11-18 13:00:00,6.141
2000-11-18 13:30:00,6.141
2000-11-18 14:30:00,5.788
2000-11-18 15:00:00,5.448
2000-11-18 16:00:00,5.448
2000-11-18 16:30:00,5.122
2000-11-18 19:30:00,5.448
2000-11-18 20:00:00,5.788
2000-11-18 22:30:00,6.141
2000-11-18 23:00:00,6.141
2000-11-19 00:00:00,6.141
2000-11-19 00:30:00,6.141
2000-11-19 08:30:00,5.788
2000-11-19 09:00:00,5.788
2000-11-19 11:30:00,5.448
2000-11-19 12:00:00,5.448
2000-11-19 19:00:00,5.788
2000-11-19 19:30:00,5.788
2000-11-20 00:00:00,5.788
2000-11-20 00:30:00,5.788
2000-11-20 07:30:00,5.788
2000-11-20 08:00:00,5.448
2000-11-20 13:30:00,5.122
2000-11-20 14:00:00,5.122
2000-11-20 14:30:00,4.810
2000-11-20 15:00:00,4.511
2000-11-20 15:30:00,4.511
2000-11-20 16:00:00,4.225
2000-11-20 16:30:00,3.951
2000-11-20 17:00:00,3.951
2000-11-20 18:30:00,3.690
2000-11-20 19:00:00,4.225
2000-11-20 19:30:00,4.511
2000-11-20 20:00:00,4.810
2000-11-20 22:00:00,5.122
2000-11-20 22:30:00,5.122
2000-11-21 00:00:00,5.448
2000-11-21 00:30:00,5.448
2000-11-21 07:30:00,5.122
2000-11-21 08:00:00,4.810
2000-11-21 11:00:00,4.810
2000-11-21 11:30:00,4.511
2000-11-21 13:30:00,4.511
2000-11-21 14:00:00,4.225
2000-11-21 14:30:00,3.951
2000-11-21 15:00:00,3.951
2000-11-21 16:00:00,3.690
2000-11-21 16:30:00,3.690
2000-11-21 17:00:00,3.441
2000-11-21 17:30:00,3.203
2000-11-21 19:00:00,3.441
2000-11-21 19:30:00,3.951
2000-11-21 20:00:00,3.951
2000-11-21 20:30:00,4.225
2000-11-22 00:00:00,4.511
2000-11-22 00:30:00,4.511
2000-11-22 04:30:00,4.810
2000-11-22 05:00:00,4.810
2000-11-22 08:00:00,5.122
2000-11-22 08:30:00,5.122
2000-11-22 12:00:00,5.448
2000-11-22 12:30:00,5.448
2000-11-22 14:30:00,5.122
2000-11-22 15:00:00,4.810
2000-11-22 20:30:00,5.122
2000-11-22 21:00:00,5.448
2000-11-23 00:00:00,5.448
2000-11-23 00:30:00,5.448
2000-11-23 13:00:00,5.122
2000-11-23 13:30:00,4.810
2000-11-23 16:30:00,5.122
2000-11-23 17:00:00,5.448
2000-11-23 19:30:00,5.788
2000-11-23 20:00:00,5.788
2000-11-23 21:30:00,6.141
2000-11-23 22:00:00,6.141
2000-11-24 00:00:00,6.378
2000-11-24 00:30:00,6.378
2000-11-24 02:30:00,6.566
2000-11-24 03:00:00,6.566
2000-11-24 05:30:00,6.757
2000-11-24 06:00:00,6.757
2000-11-24 10:30:00,6.950
2000-11-24 11:00:00,6.950
2000-11-24 18:30:00,7.146
2000-11-24 19:00:00,7.344
2000-11-24 19:30:00,7.748
2000-11-24 20:00:00,7.953
2000-11-24 21:00:00,7.953
2000-11-24 21:30:00,8.161
2000-11-25 00:00:00,8.161
2000-11-25 00:30:00,8.161
2000-11-25 05:00:00,8.371
2000-11-25 05:30:00,8.371
2000-11-25 07:30:00,8.371
2000-11-25 08:00:00,8.161
2000-11-25 10:00:00,8.161
2000-11-25 10:30:00,7.748
2000-11-25 11:00:00,7.146
2000-11-25 11:30:00,6.566
2000-11-25 12:00:00,6.378
2000-11-25 12:30:00,6.141
2000-11-25 13:00:00,5.788
2000-11-25 14:00:00,5.788
2000-11-25 14:30:00,5.448
2000-11-25 19:00:00,5.788
2000-11-25 19:30:00,6.141
2000-11-25 20:00:00,6.378
2000-11-25 20:30:00,6.378
2000-11-26 00:00:00,6.566
2000-11-26 00:30:00,6.566
2000-11-26 08:30:00,6.378
2000-11-26 09:00:00,6.378
2000-11-26 10:00:00,6.141
2000-11-26 10:30:00,6.141
2000-11-26 12:30:00,5.788
2000-11-26 13:00:00,5.448
2000-11-26 14:00:00,5.122
2000-11-26 14:30:00,4.810
2000-11-26 15:00:00,4.511
2000-11-26 16:00:00,4.225
2000-11-26 16:30:00,3.951
2000-11-26 18:30:00,4.225
2000-11-26 19:00:00,4.511
2000-11-26 20:30:00,4.511
2000-11-26 21:00:00,4.810
2000-11-27 00:00:00,4.810
2000-11-27 00:30:00,4.810
2000-11-27 07:00:00,4.511
2000-11-27 07:30:00,4.225
2000-11-27 08:00:00,3.951
2000-11-27 11:00:00,3.690
2000-11-27 11:30:00,3.690
2000-11-27 12:30:00,3.441
2000-11-27 13:00:00,3.441
2000-11-27 13:30:00,3.203
2000-11-27 14:00:00,3.203
2000-11-27 14:30:00,2.977
2000-11-27 15:00:00,2.762
2000-11-27 15:30:00,2.558
2000-11-27 16:00:00,2.558
2000-11-27 16:30:00,2.364
2000-11-27 19:00:00,2.558
2000-11-27 19:30:00,2.762
2000-11-27 20:00:00,2.977
2000-11-27 20:30:00,2.977
2000-11-28 00:00:00,3.203
2000-11-28 00:30:00,3.203
2000-11-28 09:30:00,2.977
2000-11-28 10:00:00,2.762
2000-11-28 11:00:00,2.558
2000-11-28 11:30:00,2.558
2000-11-28 13:30:00,2.364
2000-11-28 14:00:00,2.364
2000-11-28 15:00:00,2.180
2000-11-28 15:30:00,2.180
2000-11-28 17:00:00,2.364
2000-11-28 17:30:00,2.364
2000-11-28 19:30:00,2.558
2000-11-28 20:00:00,2.558
2000-11-29 00:00:00,2.762
2000-11-29 00:30:00,2.762
2000-11-29 12:00:00,2.558
2000-11-29 12:30:00,2.558
2000-11-29 14:00:00,2.364
2000-11-29 14:30:00,2.364
2000-11-29 15:30:00,2.180
2000-11-29 16:00:00,2.006
2000-11-29 19:30:00,2.180
2000-11-29 20:00:00,2.364
2000-11-30 00:00:00,2.364
2000-11-30 00:30:00,2.558
2000-11-30 07:30:00,2.364
2000-11-30 08:00:00,2.180
2000-11-30 13:00:00,2.006
2000-11-30 13:30:00,2.006
2000-11-30 14:30:00,1.842
2000-11-30 15:00:00,1.842
2000-11-30 15:30:00,1.542
2000-11-30 16:00:00,1.542
2000-11-30 16:30:00,1.405
2000-11-30 17:00:00,1.277
2000-11-30 17:30:00,1.277
2000-11-30 19:00:00,1.277
2000-11-30 19:30:00,1.542
2000-11-30 20:00:00,1.842
2000-11-30 20:30:00,2.006
2000-11-30 21:00:00,2.006
2000-12-01 00:00:00,2.180
2000-12-01 00:30:00,2.180
2000-12-01 07:30:00,2.006
2000-12-01 08:00:00,1.842
2000-12-01 13:30:00,1.842
2000-12-01 14:00:00,1.688
2000-12-01 14:30:00,1.542
2000-12-01 15:00:00,1.542
2000-12-01 15:30:00,1.405
2000-12-01 16:00:00,1.277
2000-12-01 17:00:00,1.157
2000-12-01 17:30:00,1.044
2000-12-01 18:30:00,1.044
2000-12-01 19:00:00,1.157
2000-12-01 19:30:00,1.405
2000-12-01 20:00:00,1.542
2000-12-01 21:00:00,1.688
2000-12-01 21:30:00,1.688
2000-12-02 00:00:00,1.842
2000-12-02 00:30:00,1.842
2000-12-02 08:00:00,1.688
2000-12-02 08:30:00,1.688
2000-12-02 13:30:00,1.542
2000-12-02 14:00:00,1.405
2000-12-02 14:30:00,1.277
2000-12-02 15:00:00,1.277
2000-12-02 15:30:00,1.157
2000-12-02 16:30:00,1.044
2000-12-02 17:00:00,0.940
2000-12-02 17:30:00,0.940
2000-12-02 18:00:00,1.044
2000-12-02 19:00:00,1.044
2000-12-02 19:30:00,1.277
2000-12-02 20:00:00,1.405
2000-12-02 20:30:00,1.542
2000-12-02 21:00:00,1.542
2000-12-03 00:00:00,1.688
2000-12-03 00:30:00,1.688
2000-12-03 07:30:00,1.542
2000-12-03 08:00:00,1.405
2000-12-03 14:30:00,1.277
2000-12-03 15:00:00,1.277
2000-12-03 18:00:00,1.405
2000-12-03 18:30:00,1.405
2000-12-03 20:30:00,1.542
2000-12-03 21:00:00,1.542
2000-12-04 00:00:00,1.542
2000-12-04 00:30:00,1.542
2000-12-04 11:00:00,1.405
2000-12-04 11:30:00,1.405
2000-12-04 13:30:00,1.277
2000-12-04 14:00:00,1.277
2000-12-04 16:30:00,1.157
2000-12-04 17:00:00,1.157
2000-12-04 17:30:00,1.044
2000-12-04 18:00:00,1.044
2000-12-04 19:00:00,1.044
2000-12-04 19:30:00,1.277
2000-12-04 20:00:00,1.277
2000-12-04 20:30:00,1.405
2000-12-04 23:00:00,1.542
2000-12-04 23:30:00,1.542
2000-12-05 00:00:00,1.542
2000-12-05 00:30:00,1.542
2000-12-05 08:00:00,1.405
2000-12-05 08:30:00,1.405
2000-12-05 13:00:00,1.277
2000-12-05 13:30:00,1.277
2000-12-05 14:30:00,1.157
2000-12-05 15:00:00,1.044
2000-12-05 15:30:00,1.044
2000-12-05 16:00:00,0.940
2000-12-05 16:30:00,0.940
2000-12-05 17:00:00,0.843
2000-12-05 19:00:00,0.843
2000-12-05 19:30:00,0.940
2000-12-05 20:00:00,1.157
2000-12-05 20:30:00,1.157
2000-12-05 21:00:00,1.277
2000-12-06 00:00:00,1.405
2000-12-06 00:30:00,1.405
2000-12-06 08:00:00,1.277
2000-12-06 08:30:00,1.157
2000-12-06 11:30:00,1.157
2000-12-06 12:00:00,1.044
2000-12-06 13:30:00,1.044
2000-12-06 14:00:00,0.940
2000-12-06 14:30:00,0.940
2000-12-06 15:00:00,0.843
2000-12-06 15:30:00,0.843
2000-12-06 16:00:00,0.752
2000-12-06 16:30:00,0.669
2000-12-06 17:00:00,0.592
2000-12-06 17:30:00,0.521
2000-12-06 19:00:00,0.592
2000-12-06 19:30:00,0.843
2000-12-06 20:00:00,0.940
2000-12-06 20:30:00,1.044
2000-12-06 21:00:00,1.044
2000-12-07 00:00:00,1.157
2000-12-07 00:30:00,1.157
2000-12-07 09:00:00,1.157
2000-12-07 09:30:00,1.044
2000-12-07 11:30:00,0.940
2000-12-07 12:00:00,0.940
2000-12-07 14:00:00,0.843
2000-12-07 14:30:00,0.843
2000-12-07 19:00:00,0.843
2000-12-07 19:30:00,0.940
2000-12-07 20:00:00,0.940
2000-12-07 20:30:00,1.044
2000-12-08 00:00:00,1.157
2000-12-08 00:30:00,1.157
2000-12-08 09:30:00,1.044
2000-12-08 10:00:00,1.044
2000-12-08 10:30:00,0.940
2000-12-08 11:00:00,0.940
2000-12-08 13:30:00,0.843
2000-12-08 14:00:00,0.752
2000-12-08 15:00:00,0.752
2000-12-08 15:30:00,0.669
2000-12-08 16:00:00,0.592
2000-12-08 16:30:00,0.592
2000-12-08 17:00:00,0.669
2000-12-08 17:30:00,0.669
2000-12-08 18:00:00,0.592
2000-12-08 18:30:00,0.521
2000-12-08 19:00:00,0.521
2000-12-08 19:30:00,0.592
2000-12-08 20:00:00,0.752
2000-12-08 20:30:00,0.843
2000-12-08 21:00:00,0.940
2000-12-09 00:00:00,1.044
2000-12-09 00:30:00,1.044
2000-12-09 07:30:00,1.044
2000-12-09 08:00:00,0.940
2000-12-09 12:00:00,0.843
2000-12-09 12:30:00,0.843
2000-12-09 14:00:00,0.752
2000-12-09 14:30:00,0.752
2000-12-09 15:00:00,0.669
2000-12-09 15:30:00,0.669
2000-12-09 19:00:00,0.669
2000-12-09 19:30:00,0.752
2000-12-09 20:00:00,0.940
2000-12-09 22:00:00,0.940
2000-12-09 22:30:00,1.044
2000-12-10 00:00:00,1.044
2000-12-10 00:30:00,1.044
2000-12-10 10:00:00,0.940
2000-12-10 10:30:00,0.940
2000-12-10 12:30:00,0.843
2000-12-10 13:00:00,0.843
2000-12-10 14:00:00,0.752
2000-12-10 14:30:00,0.669
2000-12-10 15:30:00,0.669
2000-12-10 16:00:00,0.592
2000-12-10 17:30:00,0.669
2000-12-10 18:00:00,0.752
2000-12-10 20:30:00,0.752
2000-12-10 21:00:00,0.843
2000-12-11 00:00:00,0.843
2000-12-11 00:30:00,0.843
2000-12-11 10:30:00,0.752
2000-12-11 11:00:00,0.752
2000-12-11 13:00:00,0.669
2000-12-11 13:30:00,0.669
2000-12-11 15:00:00,0.592
2000-12-11 15:30:00,0.521
2000-12-11 16:30:00,0.457
2000-12-11 17:00:00,0.457
2000-12-11 19:30:00,0.521
2000-12-11 20:00:00,0.592
2000-12-11 20:30:00,0.669
2000-12-11 21:00:00,0.669
2000-12-12 00:00:00,0.752
2000-12-12 00:30:00,0.752
2000-12-12 08:00:00,0.752
2000-12-12 08:30:00,0.669
2000-12-12 12:00:00,0.592
2000-12-12 12:30:00,0.592
2000-12-12 13:30:00,0.521
2000-12-12 14:00:00,0.521
2000-12-12 14:30:00,0.457
2000-12-12 15:00:00,0.398
2000-12-12 15:30:00,0.344
2000-12-12 16:00:00,0.296
2000-12-12 16:30:00,0.398
2000-12-12 17:00:00,0.296
2000-12-12 18:00:00,0.296
2000-12-12 18:30:00,0.344
2000-12-12 19:00:00,0.457
2000-12-12 19:30:00,0.457
2000-12-12 20:00:00,0.521
2000-12-12 21:00:00,0.592
2000-12-12 21:30:00,0.592
2000-12-13 00:00:00,0.669
2000-12-13 00:30:00,0.669
2000-12-13 04:30:00,0.752
2000-12-13 05:00:00,0.752
2000-12-13 10:30:00,0.669
2000-12-13 11:00:00,0.669
2000-12-13 14:30:00,0.592
2000-12-13 15:00:00,0.752
2000-12-13 15:30:00,0.843
2000-12-13 20:00:00,0.940
2000-12-13 20:30:00,0.940
2000-12-14 00:00:00,1.044
2000-12-14 00:30:00,1.044
2000-12-14 07:30:00,1.044
2000-12-14 08:00:00,0.843
2000-12-14 12:30:00,0.752
2000-12-14 13:00:00,0.752
2000-12-14 14:30:00,0.669
2000-12-14 15:00:00,0.669
2000-12-14 15:30:00,0.592
2000-12-14 16:00:00,0.521
2000-12-14 17:00:00,0.592
2000-12-14 17:30:00,0.752
2000-12-14 18:00:00,0.940
2000-12-14 18:30:00,1.157
2000-12-15 00:00:00,1.044
2000-12-15 00:30:00,1.044
2000-12-15 07:30:00,0.940
2000-12-15 08:00:00,0.940
2000-12-15 08:30:00,0.843
2000-12-15 13:00:00,0.843
2000-12-15 13:30:00,0.940
2000-12-15 20:30:00,1.044
2000-12-15 21:00:00,1.044
2000-12-16 00:00:00,1.044
2000-12-16 00:30:00,1.044
2000-12-16 07:30:00,1.044
2000-12-16 08:00:00,0.940
2000-12-16 14:30:00,0.843
2000-12-16 15:00:00,0.843
2000-12-16 15:30:00,0.752
2000-12-16 16:00:00,0.752
2000-12-16 17:00:00,0.669
2000-12-16 17:30:00,0.592
2000-12-16 19:00:00,0.592
2000-12-16 19:30:00,0.669
2000-12-16 20:00:00,0.940
2000-12-16 20:30:00,1.044
2000-12-16 21:30:00,1.157
2000-12-16 22:00:00,1.157
2000-12-17 00:00:00,1.157
2000-12-17 00:30:00,1.157
2000-12-17 11:30:00,1.157
2000-12-17 12:00:00,1.044
2000-12-17 13:30:00,1.044
2000-12-17 14:00:00,0.940
2000-12-17 15:00:00,0.940
2000-12-17 15:30:00,0.843
2000-12-17 17:30:00,0.752
2000-12-17 18:00:00,0.669
2000-12-17 18:30:00,0.752
2000-12-17 19:30:00,0.843
2000-12-17 20:00:00,0.843
2000-12-17 22:00:00,0.940
2000-12-17 22:30:00,0.940
2000-12-18 00:00:00,1.044
2000-12-18 00:30:00,1.044
2000-12-18 07:30:00,0.940
2000-12-18 08:00:00,0.940
2000-12-18 12:00:00,0.843
2000-12-18 12:30:00,0.752
2000-12-18 14:30:00,0.752
2000-12-18 15:00:00,0.669
2000-12-18 16:00:00,0.669
2000-12-18 16:30:00,0.592
2000-12-18 19:00:00,0.669
2000-12-18 19:30:00,0.752
2000-12-18 20:00:00,0.843
2000-12-18 21:30:00,0.940
2000-12-18 22:00:00,0.940
2000-12-19 00:00:00,1.044
2000-12-19 00:30:00,1.044
2000-12-19 07:30:00,1.044
2000-12-19 08:00:00,0.940
2000-12-19 12:30:00,0.843
2000-12-19 13:00:00,0.752
2000-12-19 14:00:00,0.669
2000-12-19 14:30:00,0.669
2000-12-19 15:00:00,0.592
2000-12-19 16:30:00,0.521
2000-12-19 17:00:00,0.521
2000-12-19 19:30:00,0.521
2000-12-19 20:00:00,0.669
2000-12-19 20:30:00,0.752
2000-12-19 21:30:00,0.843
2000-12-19 22:00:00,0.843
2000-12-20 00:00:00,0.843
2000-12-20 00:30:00,0.843
2000-12-20 07:30:00,0.843
2000-12-20 08:00:00,0.752
2000-12-20 13:30:00,0.669
2000-12-20 14:00:00,0.669
2000-12-20 15:00:00,0.592
2000-12-20 15:30:00,0.521
2000-12-20 16:00:00,0.457
2000-12-20 16:30:00,0.457
2000-12-20 17:00:00,0.398
2000-12-20 17:30:00,0.344
2000-12-20 18:30:00,0.344
2000-12-20 19:00:00,0.457
2000-12-20 19:30:00,0.521
2000-12-20 20:00:00,0.592
2000-12-20 20:30:00,0.669
2000-12-20 21:00:00,0.752
2000-12-21 00:00:00,0.752
2000-12-21 00:30:00,0.752
2000-12-21 10:30:00,0.669
2000-12-21 11:00:00,0.669
2000-12-21 12:30:00,0.669
2000-12-21 13:00:00,0.592
2000-12-21 13:30:00,0.592
2000-12-21 14:00:00,0.521
2000-12-21 15:30:00,0.457
2000-12-21 16:00:00,0.457
2000-12-21 17:30:00,0.457
2000-12-21 18:00:00,0.521
2000-12-21 19:30:00,0.592
2000-12-21 20:00:00,0.592
2000-12-22 00:00:00,0.592
2000-12-22 00:30:00,0.669
2000-12-22 13:00:00,0.592
2000-12-22 13:30:00,0.521
2000-12-22 14:00:00,0.457
2000-12-22 14:30:00,0.457
2000-12-22 15:00:00,0.457
2000-12-22 15:30:00,0.398
2000-12-22 16:30:00,0.344
2000-12-22 17:00:00,0.252
2000-12-22 18:30:00,0.252
2000-12-22 19:00:00,0.296
2000-12-22 19:30:00,0.398
2000-12-22 20:00:00,0.457
2000-12-22 20:30:00,0.457
2000-12-22 21:00:00,0.521
2000-12-23 00:00:00,0.592
2000-12-23 00:30:00,0.592
2000-12-23 13:30:00,0.521
2000-12-23 14:00:00,0.457
2000-12-23 15:00:00,0.457
2000-12-23 15:30:00,0.398
2000-12-23 16:30:00,0.344
2000-12-23 17:00:00,0.344
2000-12-23 19:00:00,0.296
2000-12-23 19:30:00,0.398
2000-12-23 20:00:00,0.521
2000-12-23 21:00:00,0.592
2000-12-23 21:30:00,0.592
2000-12-24 00:00:00,0.669
2000-12-24 00:30:00,0.669
2000-12-24 08:00:00,0.592
2000-12-24 08:30:00,0.592
